gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	gene	EBV+_CD4mem	EBV+_CD4naive	EBV+_CD8mem	EBV+_CD8naive	EBV+_Other	EBV+_Tumor	EBV-_CD4mem	EBV-_CD4naive	EBV-_CD8mem	EBV-_CD8naive	EBV-_Other	EBV-_Tumor
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS0A5C5F9DF	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS0B8F51188	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS00B734C46	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS01BC2C4FF	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS0933776AC	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS0E5DBD27E	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS06451E34A	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS0DD8D3E0E	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CC007CF847B	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CC08EE84AE8	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS048A34709	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CC05A802EBC	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CC086C2B918	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS01D65FEFD	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CC0160048A0	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CC0E8B3C37F	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CC072B222EE	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CC01F565028	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CC01F8CA118	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CC07C08B2DE	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS089C871BA	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS0286AF8D6	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS0041BE443	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS05B11F2F4	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS05610B89F	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS00061350E	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS0A14FBC54	GLS2	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS02435169C	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS0D028DAA4	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS0B4B01B4B	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS0484FC19B	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CC07909859C	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CC0A8308C2C	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS00E19754C	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CC00CFD9E84	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CC0B415175C	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS06F474F5A	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CC0C33FB78E	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CC00605BE5F	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CC01CD69B71	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CC09EB70913	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CC0BB3C6CB3	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CC01E49D97E	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS09CF4D275	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS07C63C8BC	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS0591372DE	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS03D684E7D	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS09698412B	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS0EFE72F4B	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS0947C60AA	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS0C04EA74D	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS096A4BF1B	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS013047C58	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS03EEE6D2D	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CC01450B2FA	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CC0C4BEF4C8	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS0D9BFD8AF	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CC0ACDCA68F	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CC0FF085B8B	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS0A195F101	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CC00939F2D1	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CC0567FF312	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CC064FD0FE9	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CC04A0FDD1C	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CC00F5F0266	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CC00BFD8B11	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS0C7C7DD02	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS0BC3D8A73	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS0DB067721	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS0F106270D	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS0764E52B3	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS09E87611A	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS0270ABC42	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS03168613A	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS094923202	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS0E9B87C01	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS0A2ACA19B	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CC0B16C9C23	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CC0EDF3084D	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS0AA5F0945	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CC01CE8AC41	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CC038267193	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS0687D7002	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CC02227FA06	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CC015FAF28E	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CC068956044	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CC02DBB58E9	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CC0F83E11EB	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CC0D299DB74	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS0AF8F897B	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS0E5972156	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS071CB03F7	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS03B7CB71D	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS03DC684EF	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS083EC4342	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS0180815DB	GLS2	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC6A5	Q9Y345	True	SC6A5_HUMAN	Glycine_bySHMT1_and_SLC6A5	CPI-CC0DE37C04C	SLC6A5	5.113	5.191	5.102	5.193	5.106	5.027	5.16	5.198	5.083	5.162	5.07	5.013
SLC6A5	Q9Y345	True	SC6A5_HUMAN	Glycine_bySHMT2_and_SLC6A5	CPI-CC0F959FD6A	SLC6A5	5.113	5.191	5.102	5.193	5.106	5.027	5.16	5.198	5.083	5.162	5.07	5.013
SHMT1	P34896	True	GLYC_HUMAN	Glycine_bySHMT1_and_SLC6A5	CPI-CC0DE37C04C	SHMT1	5.113	5.191	5.102	5.193	5.106	5.027	5.16	5.198	5.083	5.162	5.07	5.013
SHMT1	P34896	True	GLYC_HUMAN	Glycine_bySHMT1_and_SLC6A9	CPI-CC054A40212	SHMT1	5.653	5.562	5.592	5.611	5.52	5.42	5.572	5.569	5.453	5.525	5.464	5.518
SLC6A9	P48067	True	SC6A9_HUMAN	Glycine_bySHMT1_and_SLC6A9	CPI-CC054A40212	SLC6A9	5.653	5.562	5.592	5.611	5.52	5.42	5.572	5.569	5.453	5.525	5.464	5.518
SLC6A9	P48067	True	SC6A9_HUMAN	Glycine_bySHMT2_and_SLC6A9	CPI-CC0EA1D60C5	SLC6A9	5.637	5.51	5.559	5.577	5.583	5.42	5.647	5.569	5.556	5.632	5.684	5.518
SHMT2	P34897	True	GLYM_HUMAN	Glycine_bySHMT2_and_SLC6A5	CPI-CC0F959FD6A	SHMT2	5.113	5.191	5.102	5.193	5.106	5.027	5.16	5.198	5.083	5.162	5.07	5.013
SHMT2	P34897	True	GLYM_HUMAN	Glycine_bySHMT2_and_SLC6A9	CPI-CC0EA1D60C5	SHMT2	5.637	5.51	5.559	5.577	5.583	5.42	5.647	5.569	5.556	5.632	5.684	5.518
DBH	P09172	True	DOPO_HUMAN	Noradrenaline_byDBH_and_SLC6A2	CPI-CS0377ED1BC	DBH	5.457	5.493	5.456	5.427	5.44	5.451	5.537	5.492	5.404	5.47	5.53	5.519
DBH	P09172	True	DOPO_HUMAN	Noradrenaline_byDBH_and_SLC6A2	CPI-CS0E8CA54FD	DBH	5.457	5.493	5.456	5.427	5.44	5.451	5.537	5.492	5.404	5.47	5.53	5.519
DBH	P09172	True	DOPO_HUMAN	Noradrenaline_byDBH_and_SLC6A2	CPI-CS0DDBC236B	DBH	5.457	5.493	5.456	5.427	5.44	5.451	5.537	5.492	5.404	5.47	5.53	5.519
DBH	P09172	True	DOPO_HUMAN	Noradrenaline_byDBH_and_SLC6A2	CPI-CS0102B6543	DBH	5.457	5.493	5.456	5.427	5.44	5.451	5.537	5.492	5.404	5.47	5.53	5.519
DBH	P09172	True	DOPO_HUMAN	Noradrenaline_byDBH_and_SLC6A2	CPI-CS05A217639	DBH	5.457	5.493	5.456	5.427	5.44	5.451	5.537	5.492	5.404	5.47	5.53	5.519
DBH	P09172	True	DOPO_HUMAN	Noradrenaline_byDBH_and_SLC6A2	CPI-CS0749A56F0	DBH	5.457	5.493	5.456	5.427	5.44	5.451	5.537	5.492	5.404	5.47	5.53	5.519
DBH	P09172	True	DOPO_HUMAN	Noradrenaline_byDBH_and_SLC6A2	CPI-CS0ED38DC11	DBH	5.457	5.493	5.456	5.427	5.44	5.451	5.537	5.492	5.404	5.47	5.53	5.519
DBH	P09172	True	DOPO_HUMAN	Noradrenaline_byDBH_and_SLC6A2	CPI-CS09C112D46	DBH	5.457	5.493	5.456	5.427	5.44	5.451	5.537	5.492	5.404	5.47	5.53	5.519
DBH	P09172	True	DOPO_HUMAN	Noradrenaline_byDBH_and_SLC6A2	CPI-CS0389CC0EC	DBH	5.457	5.493	5.456	5.427	5.44	5.451	5.537	5.492	5.404	5.47	5.53	5.519
DBH	P09172	True	DOPO_HUMAN	Noradrenaline_byDBH_and_SLC18A1	CPI-CS0F807CD4F	DBH	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
DBH	P09172	True	DOPO_HUMAN	Noradrenaline_byDBH_and_SLC18A1	CPI-CS09DA5DAD3	DBH	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
DBH	P09172	True	DOPO_HUMAN	Noradrenaline_byDBH_and_SLC18A1	CPI-CS07CECA9C9	DBH	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
DBH	P09172	True	DOPO_HUMAN	Noradrenaline_byDBH_and_SLC18A1	CPI-CS025F16589	DBH	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
DBH	P09172	True	DOPO_HUMAN	Noradrenaline_byDBH_and_SLC18A1	CPI-CS01FAF361D	DBH	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
DBH	P09172	True	DOPO_HUMAN	Noradrenaline_byDBH_and_SLC18A1	CPI-CS03C9B1F6C	DBH	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
DBH	P09172	True	DOPO_HUMAN	Noradrenaline_byDBH_and_SLC18A1	CPI-CS08B421238	DBH	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
DBH	P09172	True	DOPO_HUMAN	Noradrenaline_byDBH_and_SLC18A1	CPI-CS085B8BFD8	DBH	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
DBH	P09172	True	DOPO_HUMAN	Noradrenaline_byDBH_and_SLC18A1	CPI-CS05A668606	DBH	5.344	5.349	5.295	5.253	5.22	5.222	5.307	5.292	5.201	5.211	5.249	5.279
DBH	P09172	True	DOPO_HUMAN	Noradrenaline_byDBH_and_SLC18A2	CPI-CS098539E78	DBH	5.101	4.947	4.979	5.014	4.912	5.058	5.046	4.953	4.866	4.939	4.92	4.898
DBH	P09172	True	DOPO_HUMAN	Noradrenaline_byDBH_and_SLC18A2	CPI-CS078C6CB4F	DBH	5.101	4.947	4.979	5.014	4.912	5.058	5.046	4.953	4.866	4.939	4.92	4.898
