id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SS0A28DCA72	CXCL12_CXCR4	simple:P48061	simple:P61073	CXCL12	CXCR4	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	6.282	6.347	6.373	6.358	6.37	6.362	6.349	6.414	6.441	6.425	6.438	6.429	6.328	6.393	6.419	6.404	6.417	6.408	6.365	6.43	6.456	6.441	6.453	6.445	6.366	6.431	6.457	6.442	6.454	6.446	6.372	6.437	6.463	6.448	6.46	6.452	6.352	6.429	6.403	6.394	6.433	6.416	6.395	6.472	6.447	6.438	6.477	6.459	6.386	6.463	6.437	6.429	6.468	6.45	6.305	6.382	6.356	6.347	6.386	6.369	6.338	6.415	6.39	6.381	6.42	6.402	6.404	6.481	6.455	6.447	6.486	6.468
CPI-SS0669CC233	CXCL14_CXCR4	simple:O95715	simple:P61073	CXCL14	CXCR4	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	6.263	6.329	6.355	6.339	6.352	6.344	6.393	6.459	6.485	6.47	6.482	6.474	6.335	6.4	6.426	6.411	6.423	6.415	6.337	6.402	6.429	6.413	6.426	6.417	6.383	6.449	6.475	6.459	6.472	6.463	6.373	6.438	6.465	6.449	6.462	6.453	6.34	6.418	6.392	6.383	6.422	6.404	6.368	6.445	6.419	6.411	6.45	6.432	6.357	6.434	6.408	6.4	6.439	6.421	6.381	6.458	6.432	6.424	6.463	6.445	6.376	6.453	6.427	6.419	6.458	6.44	6.397	6.474	6.448	6.44	6.479	6.461
CPI-SS0C2437E0D	CXCL13_CXCR5	simple:O43927	simple:P32302	CXCL13	CXCR5	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	6.583	6.616	6.587	6.571	6.645	6.617	6.82	6.853	6.823	6.808	6.881	6.854	6.731	6.764	6.735	6.719	6.793	6.765	6.639	6.672	6.643	6.627	6.7	6.673	6.687	6.72	6.69	6.674	6.748	6.721	6.58	6.613	6.584	6.568	6.642	6.614	6.823	6.901	6.816	6.93	6.852	6.865	7.005	7.083	6.998	7.112	7.034	7.047	6.937	7.015	6.93	7.044	6.966	6.979	6.934	7.012	6.927	7.041	6.963	6.976	6.9	6.978	6.893	7.007	6.929	6.942	6.858	6.936	6.851	6.965	6.887	6.9
CPI-SS0B1535576	CXCL16_CXCR6	simple:Q9H2A7	simple:O00574	CXCL16	CXCR6	True	True	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.91	6.141	6.013	6.144	6.063	5.963	5.804	6.035	5.908	6.039	5.958	5.857	5.833	6.064	5.937	6.067	5.987	5.886	5.767	5.998	5.871	6.001	5.921	5.82	5.721	5.951	5.824	5.955	5.874	5.774	5.821	6.052	5.924	6.055	5.974	5.874	5.735	5.872	5.774	5.879	5.868	5.707	5.685	5.822	5.725	5.829	5.818	5.657	5.753	5.89	5.792	5.897	5.886	5.725	5.639	5.776	5.679	5.783	5.772	5.611	5.648	5.784	5.687	5.791	5.78	5.62	5.746	5.883	5.785	5.89	5.879	5.718
CPI-SS0EA96C304	CCK_CCKAR	simple:P06307	simple:P32238	CCK	CCKAR	True	False	True	curated	False	Ligand-Receptor	Signaling by Cholecystokinin	5.134	5.179	5.167	5.144	5.148	5.159	5.161	5.206	5.194	5.171	5.175	5.186	5.142	5.187	5.175	5.152	5.156	5.167	5.129	5.173	5.161	5.139	5.142	5.154	5.127	5.172	5.16	5.138	5.141	5.152	5.14	5.184	5.172	5.15	5.153	5.165	5.083	5.107	5.082	5.115	5.096	5.082	5.11	5.134	5.109	5.143	5.123	5.109	5.086	5.11	5.085	5.119	5.099	5.086	5.161	5.186	5.16	5.194	5.174	5.161	5.177	5.202	5.177	5.21	5.191	5.177	5.086	5.11	5.085	5.119	5.099	5.086
CPI-SS045E6542C	GAST_CCKAR	simple:P01350	simple:P32238	GAST	CCKAR	True	False	True	curated	False	Ligand-Receptor	Signaling by Gastrin	5.176	5.221	5.209	5.187	5.19	5.201	5.219	5.264	5.252	5.23	5.233	5.244	5.142	5.186	5.174	5.152	5.155	5.167	5.2	5.244	5.232	5.21	5.213	5.224	5.192	5.237	5.225	5.203	5.206	5.217	5.172	5.217	5.205	5.183	5.186	5.197	5.182	5.206	5.181	5.215	5.195	5.182	5.18	5.204	5.179	5.213	5.193	5.179	5.197	5.222	5.197	5.23	5.211	5.197	5.121	5.145	5.12	5.153	5.134	5.12	5.166	5.191	5.165	5.199	5.179	5.166	5.204	5.229	5.203	5.237	5.217	5.204
CPI-SS00AD71822	CCK_CCKBR	simple:P06307	simple:P32239	CCK	CCKBR	True	False	True	curated	False	Ligand-Receptor	Signaling by Cholecystokinin	5.335	5.376	5.331	5.364	5.371	5.332	5.362	5.403	5.358	5.391	5.398	5.359	5.343	5.384	5.339	5.372	5.379	5.34	5.33	5.37	5.326	5.359	5.366	5.327	5.328	5.369	5.324	5.357	5.364	5.326	5.341	5.381	5.337	5.369	5.377	5.338	5.208	5.252	5.269	5.275	5.286	5.306	5.235	5.279	5.296	5.302	5.313	5.333	5.211	5.255	5.273	5.278	5.289	5.309	5.286	5.33	5.348	5.354	5.365	5.384	5.303	5.347	5.364	5.37	5.381	5.401	5.211	5.255	5.273	5.278	5.289	5.309
CPI-SS0830AF8E6	GAST_CCKBR	simple:P01350	simple:P32239	GAST	CCKBR	True	False	True	curated	False	Ligand-Receptor	Signaling by Gastrin	5.377	5.418	5.373	5.406	5.413	5.375	5.42	5.461	5.416	5.449	5.456	5.417	5.343	5.383	5.339	5.371	5.379	5.34	5.401	5.441	5.397	5.429	5.437	5.398	5.393	5.434	5.389	5.422	5.429	5.39	5.373	5.414	5.369	5.402	5.409	5.371	5.307	5.351	5.369	5.374	5.385	5.405	5.305	5.349	5.366	5.372	5.383	5.403	5.323	5.366	5.384	5.39	5.401	5.421	5.246	5.29	5.307	5.313	5.324	5.344	5.291	5.335	5.353	5.358	5.369	5.389	5.329	5.373	5.391	5.396	5.408	5.427
CPI-CS06A0713BD	Cholesterol_byCEL_RORA	complex:Cholesterol_byCEL	simple:P35398		RORA	True	False	True	curated	False	Ligand-Receptor	Signaling by Cholesterol	5.67	5.821	5.749	5.765	5.741	5.67	5.735	5.886	5.815	5.831	5.807	5.735	5.717	5.868	5.796	5.812	5.788	5.716	5.726	5.877	5.806	5.822	5.797	5.726	5.714	5.865	5.793	5.809	5.785	5.713	5.702	5.853	5.781	5.797	5.773	5.702	5.692	5.759	5.762	5.702	5.694	5.632	5.812	5.878	5.882	5.821	5.813	5.751	5.744	5.81	5.813	5.753	5.745	5.683	5.763	5.83	5.833	5.773	5.764	5.703	5.835	5.901	5.904	5.844	5.836	5.774	5.766	5.833	5.836	5.776	5.768	5.706
CPI-CS0406B0B69	Cholesterol_byLIPA_RORA	complex:Cholesterol_byLIPA	simple:P35398		RORA	True	False	True	curated	False	Ligand-Receptor	Signaling by Cholesterol	5.881	6.031	5.96	5.976	5.952	5.88	5.795	5.946	5.875	5.891	5.866	5.795	5.858	6.009	5.937	5.953	5.929	5.858	5.654	5.805	5.733	5.749	5.725	5.654	5.604	5.755	5.683	5.699	5.675	5.604	5.759	5.91	5.839	5.854	5.83	5.759	5.728	5.795	5.798	5.737	5.729	5.667	5.633	5.699	5.702	5.642	5.634	5.572	5.708	5.774	5.777	5.717	5.709	5.647	5.605	5.672	5.675	5.615	5.607	5.545	5.614	5.68	5.683	5.623	5.615	5.553	5.688	5.755	5.758	5.698	5.69	5.628
CPI-CS0D81115C8	Cholesterol_byDHCR24_RORA	complex:Cholesterol_byDHCR24	simple:P35398		RORA	True	False	True	curated	False	Ligand-Receptor	Signaling by Cholesterol/Desmosterol	5.446	5.597	5.525	5.541	5.517	5.446	5.452	5.603	5.532	5.547	5.523	5.452	5.405	5.556	5.484	5.5	5.476	5.405	5.422	5.573	5.501	5.517	5.493	5.422	5.451	5.601	5.53	5.546	5.522	5.45	5.397	5.547	5.476	5.492	5.468	5.396	5.411	5.478	5.481	5.42	5.412	5.35	5.465	5.532	5.535	5.474	5.466	5.404	5.494	5.561	5.564	5.504	5.495	5.434	5.447	5.514	5.517	5.457	5.449	5.387	5.489	5.555	5.558	5.498	5.49	5.428	5.479	5.546	5.549	5.489	5.481	5.419
CPI-CS06C6527F4	Cholesterol_byDHCR7_RORA	complex:Cholesterol_byDHCR7	simple:P35398		RORA	True	False	True	curated	False	Ligand-Receptor	Signaling by Cholesterol/Desmosterol	5.309	5.46	5.389	5.405	5.38	5.309	5.311	5.462	5.39	5.406	5.382	5.311	5.318	5.469	5.397	5.413	5.389	5.318	5.352	5.503	5.431	5.447	5.423	5.352	5.297	5.448	5.376	5.392	5.368	5.297	5.327	5.478	5.406	5.422	5.398	5.327	5.417	5.484	5.487	5.426	5.418	5.356	5.417	5.484	5.487	5.426	5.418	5.356	5.408	5.474	5.477	5.417	5.409	5.347	5.412	5.479	5.482	5.422	5.414	5.352	5.438	5.505	5.508	5.447	5.439	5.377	5.444	5.511	5.514	5.453	5.445	5.383
CPI-CS0CDFC0C7D	Cholesterol_byCEL_RORC	complex:Cholesterol_byCEL	simple:P51449		RORC	True	False	True	curated	False	Ligand-Receptor	Signaling by Cholesterol	5.306	5.425	5.395	5.376	5.4	5.419	5.371	5.491	5.461	5.442	5.465	5.484	5.352	5.472	5.442	5.423	5.446	5.466	5.362	5.482	5.452	5.432	5.456	5.475	5.349	5.469	5.439	5.42	5.443	5.462	5.338	5.457	5.428	5.408	5.432	5.451	5.361	5.349	5.353	5.264	5.317	5.32	5.481	5.469	5.472	5.383	5.437	5.439	5.413	5.401	5.404	5.315	5.369	5.371	5.432	5.42	5.424	5.335	5.388	5.39	5.504	5.492	5.495	5.406	5.46	5.462	5.435	5.423	5.427	5.338	5.391	5.394
CPI-CS0F51152EA	Cholesterol_byLIPA_RORC	complex:Cholesterol_byLIPA	simple:P51449		RORC	True	False	True	curated	False	Ligand-Receptor	Signaling by Cholesterol	5.516	5.636	5.606	5.587	5.61	5.629	5.431	5.551	5.521	5.501	5.525	5.544	5.494	5.613	5.584	5.564	5.588	5.607	5.29	5.409	5.379	5.36	5.383	5.403	5.24	5.359	5.329	5.31	5.334	5.353	5.395	5.515	5.485	5.465	5.489	5.508	5.397	5.385	5.388	5.299	5.353	5.355	5.301	5.289	5.293	5.204	5.258	5.26	5.377	5.365	5.368	5.279	5.333	5.335	5.274	5.262	5.266	5.177	5.231	5.233	5.283	5.271	5.274	5.185	5.239	5.241	5.357	5.345	5.349	5.26	5.313	5.316
CPI-CS03D61E885	Cholesterol_byDHCR24_RORC	complex:Cholesterol_byDHCR24	simple:P51449		RORC	True	False	True	curated	False	Ligand-Receptor	Signaling by Cholesterol/Desmosterol	5.081	5.201	5.171	5.152	5.175	5.195	5.088	5.208	5.178	5.158	5.182	5.201	5.041	5.16	5.13	5.111	5.135	5.154	5.058	5.177	5.147	5.128	5.151	5.171	5.086	5.206	5.176	5.157	5.18	5.199	5.032	5.152	5.122	5.103	5.126	5.145	5.08	5.068	5.072	4.983	5.036	5.038	5.134	5.122	5.126	5.036	5.09	5.092	5.163	5.151	5.155	5.066	5.119	5.121	5.116	5.104	5.108	5.019	5.073	5.075	5.158	5.146	5.149	5.06	5.114	5.116	5.148	5.136	5.14	5.051	5.105	5.107
CPI-CS0BEF10547	Cholesterol_byDHCR7_RORC	complex:Cholesterol_byDHCR7	simple:P51449		RORC	True	False	True	curated	False	Ligand-Receptor	Signaling by Cholesterol/Desmosterol	4.945	5.065	5.035	5.015	5.039	5.058	4.947	5.067	5.037	5.017	5.041	5.06	4.954	5.073	5.043	5.024	5.047	5.067	4.988	5.107	5.077	5.058	5.081	5.101	4.932	5.052	5.022	5.003	5.026	5.046	4.963	5.083	5.053	5.033	5.057	5.076	5.086	5.074	5.078	4.988	5.042	5.044	5.086	5.074	5.078	4.988	5.042	5.044	5.077	5.065	5.068	4.979	5.033	5.035	5.081	5.069	5.073	4.984	5.038	5.04	5.107	5.095	5.099	5.01	5.063	5.065	5.113	5.101	5.104	5.015	5.069	5.071
CPI-CS086D3E39F	Desmosterol_byDHCR7_NR1H2	complex:Desmosterol_byDHCR7	simple:P55055		NR1H2	True	False	True	curated	False	Ligand-Receptor	Signaling by Cholesterol/Desmosterol	5.863	5.808	5.855	5.869	5.856	5.861	5.865	5.81	5.857	5.871	5.858	5.863	5.871	5.817	5.864	5.878	5.864	5.87	5.905	5.851	5.898	5.912	5.899	5.904	5.85	5.796	5.843	5.857	5.843	5.849	5.881	5.826	5.873	5.887	5.874	5.879	5.94	5.917	5.897	5.887	5.9	5.927	5.94	5.917	5.897	5.887	5.9	5.927	5.93	5.908	5.887	5.878	5.89	5.918	5.935	5.912	5.892	5.883	5.895	5.923	5.961	5.938	5.918	5.908	5.921	5.948	5.967	5.944	5.924	5.914	5.927	5.954
CPI-CS0DC57DE37	Desmosterol_byDHCR7_NR1H3	complex:Desmosterol_byDHCR7	simple:Q13133		NR1H3	True	False	True	curated	False	Ligand-Receptor	Signaling by Cholesterol/Desmosterol	6.223	5.983	6.145	5.906	5.866	6.071	6.225	5.985	6.147	5.908	5.868	6.073	6.232	5.991	6.154	5.915	5.875	6.08	6.266	6.025	6.188	5.949	5.909	6.114	6.21	5.97	6.133	5.894	5.854	6.058	6.241	6.001	6.163	5.924	5.884	6.089	5.961	5.804	5.932	5.654	5.736	5.9	5.961	5.804	5.932	5.654	5.736	5.9	5.951	5.794	5.923	5.644	5.726	5.89	5.956	5.799	5.928	5.649	5.731	5.895	5.982	5.825	5.954	5.675	5.757	5.921	5.988	5.831	5.959	5.681	5.762	5.927
CPI-CC0A14A9CBC	Acetylcholine_byCHAT_and_SLC18A3_AcetylcholineReceptor_a3b4	complex:Acetylcholine_byCHAT_and_SLC18A3	complex:AcetylcholineReceptor_a3b4			True	False	True	curated	False	Ligand-Receptor	Signaling by Choline acetyltransferase 	5.167	5.181	5.131	5.121	5.118	5.149	5.198	5.212	5.162	5.152	5.149	5.18	5.208	5.222	5.172	5.162	5.159	5.19	5.198	5.212	5.162	5.152	5.149	5.181	5.197	5.211	5.161	5.151	5.147	5.179	5.189	5.203	5.153	5.143	5.14	5.171	5.158	5.105	5.108	5.127	5.135	5.141	5.213	5.159	5.163	5.181	5.189	5.195	5.182	5.129	5.133	5.151	5.159	5.165	5.178	5.125	5.128	5.146	5.155	5.16	5.218	5.164	5.168	5.186	5.194	5.2	5.204	5.151	5.154	5.172	5.18	5.186
CPI-CS0EB8FBBDE	hCGB2_complex_LHCGR	complex:hCGB2_complex	simple:P22888		LHCGR	True	False	True	curated	False	Ligand-Receptor	Signaling by Choriogonadotropin	5.12	5.235	5.227	5.189	5.18	5.165	5.195	5.31	5.302	5.264	5.255	5.24	5.129	5.244	5.235	5.198	5.189	5.174	5.1	5.215	5.207	5.169	5.16	5.145	5.16	5.274	5.266	5.228	5.22	5.205	5.153	5.267	5.259	5.222	5.213	5.198	5.118	5.236	5.191	5.15	5.216	5.214	5.186	5.304	5.259	5.217	5.284	5.282	5.152	5.27	5.225	5.184	5.25	5.248	5.064	5.182	5.137	5.095	5.162	5.16	5.125	5.243	5.198	5.157	5.223	5.221	5.151	5.269	5.224	5.183	5.249	5.247
CPI-CS00442A4B6	glyco_Lutropin_LHCGR	complex:glyco_Lutropin	simple:P22888		LHCGR	True	False	True	curated	False	Ligand-Receptor	Signaling by Choriogonadotropin	5.12	5.235	5.227	5.189	5.18	5.165	5.195	5.31	5.302	5.264	5.255	5.24	5.129	5.244	5.235	5.198	5.189	5.174	5.1	5.215	5.207	5.169	5.16	5.145	5.16	5.274	5.266	5.228	5.22	5.205	5.153	5.267	5.259	5.222	5.213	5.198	5.118	5.236	5.191	5.15	5.216	5.214	5.186	5.304	5.259	5.217	5.284	5.282	5.152	5.27	5.225	5.184	5.25	5.248	5.064	5.182	5.137	5.095	5.162	5.16	5.125	5.243	5.198	5.157	5.223	5.221	5.151	5.269	5.224	5.183	5.249	5.247
CPI-SS0DEF5D0CE	LHB_LHCGR	simple:P01229	simple:P22888	LHB	LHCGR	True	False	True	curated	False	Ligand-Receptor		5.194	5.309	5.301	5.263	5.254	5.239	5.234	5.348	5.34	5.303	5.294	5.279	5.182	5.296	5.288	5.251	5.242	5.227	5.209	5.324	5.316	5.278	5.269	5.254	5.25	5.365	5.357	5.319	5.31	5.295	5.262	5.377	5.369	5.331	5.322	5.307	5.209	5.327	5.282	5.24	5.307	5.305	5.21	5.328	5.283	5.241	5.308	5.306	5.19	5.308	5.263	5.222	5.288	5.286	5.207	5.325	5.28	5.239	5.305	5.303	5.238	5.356	5.311	5.269	5.336	5.334	5.243	5.361	5.316	5.275	5.341	5.339
CPI-CS057BB9EE5	Thyrotropin_TSHR	complex:Thyrotropin	simple:P16473		TSHR	True	False	True	curated	False	Ligand-Receptor	Signaling by Choriogonadotropin	5.055	5.126	5.087	5.057	5.049	5.047	5.13	5.201	5.162	5.132	5.124	5.122	5.064	5.135	5.096	5.066	5.058	5.056	5.035	5.106	5.067	5.037	5.029	5.027	5.094	5.165	5.126	5.096	5.088	5.086	5.087	5.159	5.119	5.089	5.081	5.079	5.04	5.12	5.059	5.104	5.068	5.06	5.108	5.188	5.127	5.172	5.136	5.128	5.074	5.154	5.093	5.138	5.102	5.094	4.986	5.065	5.005	5.05	5.014	5.005	5.047	5.127	5.066	5.111	5.075	5.067	5.073	5.153	5.092	5.137	5.101	5.093
CPI-CS08AEE70BD	Thyrostimulin_TSHR	complex:Thyrostimulin	simple:P16473		TSHR	True	False	True	curated	False	Ligand-Receptor		5.244	5.315	5.276	5.246	5.238	5.236	5.266	5.337	5.298	5.268	5.26	5.258	5.278	5.349	5.31	5.28	5.272	5.27	5.271	5.342	5.302	5.273	5.264	5.263	5.273	5.344	5.304	5.275	5.266	5.265	5.26	5.332	5.292	5.262	5.254	5.252	5.25	5.33	5.269	5.314	5.278	5.27	5.281	5.361	5.3	5.345	5.309	5.301	5.264	5.344	5.283	5.328	5.292	5.284	5.211	5.291	5.23	5.275	5.239	5.231	5.244	5.324	5.264	5.308	5.272	5.264	5.221	5.301	5.24	5.285	5.249	5.241
CPI-SS0C7833961	TSHB_TSHR	simple:P01222	simple:P16473	TSHB	TSHR	True	False	True	curated	False	Ligand-Receptor		5.327	5.398	5.359	5.329	5.321	5.319	5.364	5.435	5.396	5.366	5.358	5.356	5.333	5.404	5.365	5.335	5.327	5.325	5.37	5.441	5.402	5.372	5.364	5.362	5.395	5.467	5.427	5.397	5.389	5.387	5.358	5.429	5.389	5.36	5.351	5.35	5.233	5.313	5.253	5.297	5.261	5.253	5.352	5.432	5.371	5.416	5.38	5.372	5.314	5.394	5.333	5.378	5.342	5.334	5.272	5.352	5.291	5.336	5.3	5.292	5.359	5.439	5.379	5.423	5.387	5.379	5.296	5.376	5.315	5.36	5.324	5.316
CPI-SS0DB4C4CC8	C10orf99_GPR15	simple:Q6UWK7	simple:P49685	C10orf99	GPR15	True	False	True	curated	False	Ligand-Receptor		5.445	5.541	5.534	5.511	5.552	5.522	5.523	5.619	5.612	5.589	5.63	5.6	5.438	5.534	5.527	5.504	5.545	5.515	5.451	5.547	5.54	5.517	5.558	5.528	5.469	5.565	5.558	5.535	5.576	5.546	5.445	5.541	5.534	5.511	5.552	5.522	5.431	5.5	5.507	5.412	5.504	5.51	5.47	5.54	5.547	5.452	5.544	5.55	5.459	5.529	5.536	5.441	5.533	5.539	5.463	5.533	5.54	5.445	5.537	5.543	5.48	5.55	5.557	5.462	5.554	5.56	5.467	5.537	5.543	5.448	5.541	5.546
CPI-SS03E48EFEA	C3_C3AR1	simple:P01024	simple:Q16581	C3	C3AR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Complement	6.457	6.433	6.456	6.379	6.391	6.447	6.44	6.416	6.439	6.362	6.374	6.43	6.456	6.432	6.455	6.378	6.39	6.447	6.491	6.467	6.49	6.413	6.425	6.482	6.526	6.502	6.525	6.448	6.46	6.517	6.57	6.546	6.569	6.492	6.504	6.56	6.452	6.49	6.49	6.441	6.464	6.492	6.424	6.463	6.462	6.414	6.436	6.464	6.474	6.512	6.512	6.463	6.486	6.514	6.573	6.611	6.611	6.562	6.585	6.612	6.567	6.606	6.605	6.557	6.579	6.607	6.678	6.717	6.716	6.668	6.69	6.718
CPI-SS00F4019EA	C3_C5AR2	simple:P01024	simple:Q9P296	C3	C5AR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Complement	5.744	5.804	5.818	5.744	5.793	5.752	5.727	5.787	5.801	5.727	5.776	5.735	5.743	5.803	5.817	5.744	5.792	5.751	5.778	5.838	5.853	5.779	5.827	5.786	5.813	5.873	5.887	5.814	5.862	5.821	5.857	5.917	5.931	5.857	5.906	5.865	5.882	5.85	5.872	5.801	5.84	5.857	5.855	5.822	5.844	5.774	5.813	5.829	5.904	5.872	5.894	5.823	5.862	5.879	6.003	5.97	5.993	5.922	5.961	5.977	5.998	5.965	5.987	5.917	5.956	5.972	6.109	6.076	6.098	6.028	6.067	6.083
CPI-SS06B1216BE	CRH_CRHR1	simple:P06850	simple:P34998	CRH	CRHR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Corticotropin-releasing factor	5.261	5.235	5.252	5.248	5.281	5.262	5.306	5.28	5.297	5.293	5.326	5.307	5.224	5.198	5.216	5.212	5.244	5.226	5.335	5.309	5.326	5.322	5.355	5.336	5.252	5.227	5.244	5.24	5.273	5.254	5.231	5.206	5.223	5.219	5.252	5.233	5.284	5.266	5.331	5.311	5.281	5.347	5.295	5.277	5.342	5.322	5.291	5.358	5.26	5.242	5.307	5.286	5.256	5.323	5.28	5.262	5.327	5.306	5.276	5.343	5.292	5.274	5.339	5.319	5.289	5.355	5.302	5.284	5.349	5.329	5.299	5.365
CPI-SS0A748917D	UCN_CRHR1	simple:P55089	simple:P34998	UCN	CRHR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Urocortin/Urotensin	5.611	5.586	5.603	5.599	5.631	5.613	5.705	5.679	5.696	5.693	5.725	5.707	5.672	5.647	5.664	5.66	5.693	5.674	5.722	5.696	5.713	5.709	5.742	5.724	5.695	5.669	5.686	5.682	5.715	5.697	5.685	5.66	5.677	5.673	5.705	5.687	5.608	5.59	5.654	5.634	5.604	5.671	5.726	5.708	5.773	5.753	5.723	5.789	5.72	5.702	5.767	5.746	5.716	5.783	5.722	5.704	5.769	5.749	5.718	5.785	5.73	5.712	5.777	5.757	5.727	5.793	5.731	5.714	5.778	5.758	5.728	5.794
CPI-SS058394CAD	UCN2_CRHR1	simple:Q96RP3	simple:P34998	UCN2	CRHR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Urocortin/Urotensin	5.587	5.562	5.579	5.575	5.607	5.589	5.613	5.587	5.605	5.601	5.633	5.615	5.592	5.567	5.584	5.58	5.612	5.594	5.591	5.565	5.582	5.579	5.611	5.593	5.543	5.518	5.535	5.531	5.564	5.545	5.602	5.576	5.593	5.589	5.622	5.604	5.605	5.587	5.652	5.632	5.602	5.668	5.624	5.606	5.67	5.65	5.62	5.687	5.649	5.631	5.695	5.675	5.645	5.712	5.573	5.555	5.619	5.599	5.569	5.636	5.603	5.585	5.65	5.63	5.6	5.666	5.624	5.606	5.671	5.651	5.621	5.687
CPI-SS0AB1F04A0	CSF1_CSF1R	simple:P09603	simple:P07333	CSF1	CSF1R	True	False	True	curated	False	Ligand-Receptor	Signaling by Colony-Stimulating factor	5.94	5.92	5.952	5.829	5.845	5.93	5.961	5.941	5.973	5.85	5.866	5.952	5.941	5.92	5.953	5.83	5.845	5.931	5.969	5.949	5.981	5.858	5.874	5.96	5.945	5.925	5.957	5.834	5.85	5.935	5.943	5.923	5.955	5.832	5.848	5.933	5.898	5.858	5.934	5.719	5.792	5.909	5.905	5.864	5.94	5.726	5.798	5.915	5.875	5.834	5.91	5.696	5.768	5.885	5.901	5.861	5.937	5.722	5.795	5.912	5.879	5.838	5.914	5.699	5.772	5.889	5.899	5.858	5.934	5.72	5.793	5.91
CPI-SS015162AFC	IL34_CSF1R	simple:Q6ZMJ4	simple:P07333	IL34	CSF1R	True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	5.608	5.588	5.621	5.497	5.513	5.599	5.637	5.617	5.649	5.526	5.542	5.627	5.598	5.578	5.61	5.487	5.503	5.589	5.61	5.59	5.622	5.499	5.515	5.6	5.621	5.601	5.633	5.51	5.526	5.611	5.64	5.619	5.652	5.529	5.544	5.63	5.567	5.526	5.602	5.388	5.46	5.577	5.553	5.512	5.588	5.373	5.446	5.563	5.542	5.501	5.577	5.363	5.435	5.552	5.5	5.459	5.535	5.321	5.393	5.51	5.558	5.517	5.593	5.379	5.451	5.568	5.599	5.559	5.635	5.42	5.493	5.61
