id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SS0CE96B837	EFNB3_EPHB1	simple:Q15768	simple:P54762	EFNB3	EPHB1	False	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	1.0	0.141	0.603	0.323	0.131	0.739	0.992	0.018	0.326	0.088	0.016	0.484	1.0	0.14	0.612	0.309	0.116	0.755	1.0	0.562	0.932	0.724	0.476	0.942	1.0	0.41	0.9	0.608	0.34	0.916	1.0	0.479	0.891	0.682	0.377	0.95	0.734	0.103	0.497	0.505	0.227	0.54	0.822	0.143	0.565	0.651	0.336	0.664	0.479	0.028	0.218	0.257	0.072	0.272	0.544	0.032	0.292	0.331	0.076	0.353	0.631	0.048	0.337	0.428	0.147	0.405	0.34	0.008	0.124	0.164	0.056	0.18
CPI-SS0C2003B74	EFNB1_EPHB3	simple:P98172	simple:P54753	EFNB1	EPHB3	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.848	0.539	0.952	0.812	0.867	0.858	0.787	0.481	0.881	0.708	0.79	0.756	0.886	0.598	0.934	0.811	0.814	0.837	0.961	0.794	0.98	0.944	0.964	0.966	0.972	0.813	0.989	0.964	0.969	0.972	0.383	0.12	0.563	0.363	0.373	0.339	0.004	0.0	0.0	0.012	0.02	0.0	0.259	0.127	0.293	0.498	0.502	0.06	0.664	0.43	0.671	0.84	0.856	0.281	0.574	0.356	0.636	0.807	0.829	0.251	0.116	0.036	0.161	0.302	0.332	0.016	0.08	0.024	0.093	0.205	0.242	0.004
CPI-SS082ABF1EA	EFNB2_EPHB3	simple:P52799	simple:P54753	EFNB2	EPHB3	False	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.27	0.045	0.387	0.207	0.229	0.226	0.733	0.377	0.855	0.677	0.69	0.72	0.865	0.607	0.948	0.849	0.853	0.886	0.92	0.709	0.952	0.884	0.887	0.926	0.695	0.339	0.824	0.644	0.681	0.638	0.16	0.024	0.317	0.15	0.158	0.152	0.004	0.0	0.008	0.028	0.008	0.004	0.294	0.156	0.358	0.53	0.59	0.08	0.529	0.363	0.574	0.742	0.781	0.216	0.607	0.376	0.612	0.817	0.842	0.242	0.972	0.964	1.0	1.0	1.0	0.944	0.127	0.044	0.191	0.381	0.401	0.012
CPI-SS01BBAD475	EFNB3_EPHB3	simple:Q15768	simple:P54753	EFNB3	EPHB3	False	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.461	0.168	0.608	0.378	0.433	0.41	0.197	0.048	0.34	0.186	0.154	0.179	0.493	0.151	0.649	0.44	0.414	0.459	0.856	0.521	0.912	0.747	0.814	0.81	0.764	0.405	0.865	0.684	0.745	0.765	0.786	0.438	0.881	0.756	0.75	0.762	0.592	0.397	0.678	0.842	0.868	0.27	0.683	0.505	0.709	0.894	0.876	0.341	0.326	0.19	0.378	0.611	0.609	0.092	0.38	0.244	0.452	0.697	0.698	0.112	0.473	0.31	0.545	0.699	0.777	0.163	0.208	0.104	0.231	0.5	0.501	0.052
CPI-SS09D9D6811	EFNB1_EPHB4	simple:P98172	simple:P54760	EFNB1	EPHB4	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.984	0.853	0.92	0.917	0.411	0.578	0.93	0.757	0.831	0.792	0.353	0.496	0.974	0.828	0.91	0.903	0.486	0.648	1.0	0.938	0.98	0.972	0.731	0.836	1.0	0.965	0.98	0.985	0.791	0.888	0.722	0.33	0.485	0.431	0.044	0.14	0.039	0.008	0.0	0.0	0.004	0.0	0.66	0.418	0.064	0.045	0.357	0.214	0.956	0.808	0.358	0.276	0.784	0.657	0.934	0.739	0.302	0.29	0.743	0.555	0.496	0.199	0.02	0.016	0.193	0.079	0.376	0.134	0.004	0.008	0.098	0.052
CPI-SS08D0F9109	EFNB2_EPHB4	simple:P52799	simple:P54760	EFNB2	EPHB4	False	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.554	0.182	0.294	0.226	0.023	0.047	0.938	0.682	0.801	0.771	0.257	0.446	0.984	0.864	0.933	0.903	0.524	0.672	0.982	0.909	0.948	0.962	0.621	0.769	0.894	0.621	0.779	0.705	0.237	0.403	0.418	0.12	0.194	0.168	0.004	0.024	0.036	0.008	0.0	0.0	0.0	0.0	0.72	0.464	0.109	0.129	0.398	0.259	0.892	0.666	0.263	0.211	0.658	0.519	0.912	0.765	0.326	0.286	0.753	0.576	1.0	1.0	0.973	0.976	1.0	0.988	0.557	0.285	0.014	0.022	0.225	0.094
CPI-SS0F6AA700E	EFNB3_EPHB4	simple:Q15768	simple:P54760	EFNB3	EPHB4	False	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.772	0.392	0.517	0.499	0.096	0.148	0.46	0.171	0.221	0.215	0.02	0.034	0.78	0.437	0.554	0.494	0.076	0.16	0.946	0.761	0.884	0.851	0.428	0.569	0.952	0.709	0.812	0.814	0.285	0.457	0.962	0.748	0.855	0.848	0.311	0.495	0.932	0.78	0.372	0.287	0.766	0.606	0.96	0.802	0.445	0.401	0.793	0.685	0.788	0.501	0.129	0.101	0.454	0.328	0.856	0.592	0.146	0.11	0.577	0.377	0.9	0.673	0.241	0.191	0.634	0.461	0.68	0.356	0.072	0.036	0.316	0.184
CPI-SS040D3C47C	EFNB1_EPHB6	simple:P98172	simple:O15197	EFNB1	EPHB6	True	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.988	0.186	0.956	0.697	0.465	0.889	0.952	0.121	0.89	0.541	0.373	0.805	0.974	0.236	0.934	0.703	0.465	0.878	0.992	0.452	0.988	0.866	0.706	0.964	0.996	0.567	0.988	0.917	0.777	0.961	0.729	0.016	0.609	0.213	0.072	0.406	0.184	0.0	0.0	0.111	0.0	0.004	0.858	0.075	0.113	0.77	0.242	0.139	0.968	0.296	0.425	0.964	0.656	0.485	0.98	0.233	0.337	0.95	0.597	0.436	0.721	0.024	0.032	0.603	0.126	0.06	0.661	0.016	0.02	0.524	0.073	0.032
CPI-SS05ABE6795	EFNB2_EPHB6	simple:P52799	simple:O15197	EFNB2	EPHB6	True	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.598	0.0	0.395	0.117	0.036	0.32	0.934	0.092	0.857	0.491	0.316	0.738	0.992	0.332	0.949	0.756	0.548	0.897	0.968	0.355	0.942	0.809	0.607	0.929	0.876	0.124	0.806	0.498	0.246	0.724	0.48	0.0	0.288	0.082	0.016	0.2	0.219	0.0	0.0	0.123	0.004	0.0	0.876	0.096	0.148	0.758	0.314	0.199	0.96	0.223	0.287	0.9	0.534	0.375	0.972	0.254	0.382	0.944	0.596	0.469	1.0	0.937	0.965	1.0	0.988	0.969	0.774	0.02	0.048	0.652	0.131	0.064
CPI-SS0A39F4895	EFNB3_EPHB6	simple:Q15768	simple:O15197	EFNB3	EPHB6	True	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.771	0.028	0.608	0.31	0.105	0.493	0.507	0.004	0.33	0.106	0.039	0.266	0.768	0.012	0.621	0.27	0.097	0.556	0.952	0.216	0.902	0.652	0.436	0.869	0.932	0.134	0.876	0.533	0.314	0.765	0.944	0.127	0.876	0.633	0.39	0.813	0.976	0.221	0.394	0.954	0.618	0.452	0.98	0.356	0.509	0.968	0.697	0.56	0.92	0.1	0.122	0.842	0.32	0.19	0.936	0.11	0.218	0.89	0.406	0.272	0.968	0.182	0.279	0.902	0.486	0.338	0.886	0.06	0.1	0.75	0.191	0.144
CPI-SS052119104	AREG_EGFR	simple:P15514	simple:P00533	AREG	EGFR	True	False	True	curated	False	Ligand-Receptor	Signaling by Epidermal growth factor	0.787	0.956	1.0	0.996	0.94	0.958	0.0	0.008	0.419	0.048	0.012	0.004	0.19	0.468	0.98	0.771	0.495	0.507	0.056	0.228	0.932	0.545	0.224	0.208	0.042	0.245	0.932	0.518	0.256	0.232	0.139	0.414	0.983	0.711	0.42	0.452	0.79	0.756	0.566	0.896	0.371	0.252	0.806	0.784	0.608	0.896	0.429	0.263	0.461	0.422	0.209	0.615	0.092	0.036	0.856	0.796	0.592	0.9	0.35	0.235	0.7	0.632	0.423	0.812	0.264	0.166	0.685	0.587	0.438	0.796	0.245	0.116
CPI-SS0CC966B71	BTC_EGFR	simple:P35070	simple:P00533	BTC	EGFR	True	False	True	curated	False	Ligand-Receptor	Signaling by Epidermal growth factor	0.996	1.0	1.0	1.0	1.0	1.0	0.0	0.004	0.507	0.08	0.004	0.008	0.068	0.273	0.944	0.641	0.263	0.293	0.052	0.209	0.956	0.565	0.264	0.215	0.0	0.039	0.77	0.275	0.052	0.036	0.044	0.264	0.964	0.673	0.304	0.339	1.0	1.0	1.0	1.0	1.0	0.956	0.154	0.149	0.044	0.268	0.008	0.0	0.834	0.785	0.594	0.916	0.35	0.224	0.699	0.552	0.329	0.769	0.167	0.076	0.174	0.124	0.032	0.214	0.004	0.0	0.794	0.744	0.509	0.896	0.293	0.175
CPI-SS09947DDD9	EGF_EGFR	simple:P01133	simple:P00533	EGF	EGFR	True	False	True	curated	False	Ligand-Receptor	Signaling by Epidermal growth factor	0.04	0.273	0.932	0.582	0.281	0.284	0.056	0.234	0.94	0.549	0.243	0.25	0.008	0.063	0.827	0.295	0.107	0.104	0.076	0.348	0.953	0.664	0.34	0.329	0.008	0.072	0.78	0.259	0.088	0.076	0.144	0.423	0.994	0.755	0.437	0.429	0.894	0.88	0.748	0.96	0.518	0.335	0.94	0.848	0.716	0.964	0.528	0.351	0.845	0.761	0.612	0.924	0.403	0.253	0.742	0.664	0.445	0.836	0.25	0.156	0.92	0.908	0.768	0.972	0.595	0.479	0.659	0.602	0.363	0.757	0.204	0.1
CPI-SS060790CF0	EPGN_EGFR	simple:Q6UW88	simple:P00533	EPGN	EGFR	True	False	True	curated	False	Ligand-Receptor	Signaling by Epidermal growth factor	0.366	0.688	1.0	0.895	0.749	0.724	0.0	0.004	0.479	0.056	0.012	0.004	0.032	0.146	0.924	0.53	0.21	0.184	0.024	0.173	0.907	0.477	0.198	0.164	0.074	0.329	0.972	0.671	0.375	0.343	0.518	0.834	1.0	0.965	0.802	0.823	0.278	0.206	0.092	0.379	0.02	0.0	0.625	0.575	0.34	0.744	0.141	0.052	0.595	0.505	0.294	0.711	0.137	0.032	0.98	0.948	0.884	0.984	0.748	0.57	0.928	0.876	0.776	0.968	0.556	0.392	0.886	0.832	0.664	0.94	0.442	0.26
CPI-SS004C23DCE	EREG_EGFR	simple:O14944	simple:P00533	EREG	EGFR	True	False	True	curated	False	Ligand-Receptor	Signaling by Epidermal growth factor	0.126	0.379	0.98	0.728	0.413	0.399	0.008	0.072	0.852	0.364	0.084	0.1	0.06	0.243	0.943	0.587	0.263	0.231	0.0	0.103	0.825	0.336	0.092	0.064	0.048	0.302	0.968	0.652	0.323	0.29	0.008	0.016	0.628	0.136	0.012	0.04	0.804	0.792	0.589	0.904	0.389	0.219	0.842	0.782	0.605	0.908	0.389	0.195	0.952	0.896	0.776	0.952	0.634	0.49	0.761	0.665	0.445	0.849	0.246	0.16	0.98	0.98	0.944	0.996	0.789	0.604	0.9	0.852	0.676	0.952	0.466	0.296
CPI-SS07E5C3060	TGFA_EGFR	simple:P01135	simple:P00533	TGFA	EGFR	True	False	True	curated	False	Ligand-Receptor	Signaling by Transforming growth factor	0.291	0.605	0.988	0.893	0.593	0.628	0.02	0.111	0.875	0.407	0.136	0.119	0.0	0.012	0.499	0.092	0.016	0.016	0.571	0.812	0.996	0.963	0.864	0.843	0.016	0.174	0.921	0.498	0.187	0.184	0.028	0.171	0.927	0.441	0.197	0.118	0.628	0.565	0.348	0.724	0.173	0.094	0.922	0.912	0.796	0.984	0.599	0.411	0.477	0.358	0.217	0.604	0.106	0.044	0.794	0.696	0.505	0.884	0.317	0.18	0.781	0.717	0.516	0.876	0.362	0.18	0.988	0.952	0.9	0.992	0.763	0.606
CPI-SS05A6C9EC5	BTC_ERBB3	simple:P35070	simple:P21860	BTC	ERBB3	True	False	True	curated	False	Ligand-Receptor	Signaling by Betacellulin	1.0	1.0	1.0	1.0	1.0	1.0	0.251	0.008	0.008	0.012	0.0	0.163	0.896	0.521	0.395	0.373	0.269	0.844	0.852	0.477	0.352	0.312	0.188	0.857	0.531	0.136	0.084	0.068	0.036	0.478	0.922	0.567	0.452	0.436	0.275	0.841	0.968	0.94	0.992	1.0	1.0	1.0	0.0	0.0	0.0	0.339	0.103	0.032	0.166	0.116	0.182	0.936	0.786	0.58	0.052	0.02	0.076	0.862	0.613	0.308	0.0	0.0	0.0	0.272	0.082	0.02	0.132	0.122	0.154	0.916	0.77	0.524
CPI-SS02B906C26	NRG1_ERBB3	simple:Q02297	simple:P21860	NRG1	ERBB3	True	True	True	curated	False	Ligand-Receptor	Signaling by Neuregulin	0.992	0.851	0.838	0.74	0.682	0.973	0.243	0.016	0.012	0.036	0.004	0.214	0.868	0.477	0.375	0.346	0.222	0.828	0.984	0.889	0.84	0.785	0.685	0.988	0.976	0.79	0.703	0.612	0.522	0.961	0.812	0.424	0.295	0.291	0.182	0.796	0.404	0.365	0.51	0.98	0.948	0.868	0.063	0.056	0.103	0.86	0.668	0.406	0.082	0.04	0.106	0.896	0.63	0.421	0.103	0.072	0.112	0.89	0.696	0.413	0.202	0.215	0.268	0.98	0.849	0.667	0.02	0.008	0.012	0.654	0.373	0.133
CPI-SS053613259	NRG2_ERBB3	simple:O14511	simple:P21860	NRG2	ERBB3	True	False	True	curated	False	Ligand-Receptor	Signaling by Neuregulin	0.234	0.024	0.012	0.028	0.004	0.221	1.0	0.929	0.918	0.891	0.787	0.997	0.996	0.966	0.949	0.923	0.89	1.0	0.914	0.632	0.572	0.503	0.373	0.872	0.992	0.852	0.818	0.765	0.663	0.965	0.608	0.215	0.141	0.147	0.087	0.569	0.0	0.0	0.004	0.163	0.04	0.012	0.146	0.124	0.201	0.93	0.779	0.537	0.079	0.098	0.103	0.884	0.681	0.419	0.663	0.623	0.733	1.0	0.992	0.96	0.14	0.148	0.207	0.924	0.796	0.54	0.008	0.004	0.016	0.622	0.322	0.116
CPI-SS000568A0E	FCER2_CR2	simple:P06734	simple:P20023	FCER2	CR2	True	True	True	curated	False	Receptor-Receptor	Signaling by FC receptor	0.972	1.0	1.0	0.984	0.872	0.23	0.976	0.964	0.996	0.968	0.809	0.167	0.879	0.928	0.954	0.897	0.55	0.062	0.775	0.865	0.96	0.719	0.416	0.036	0.267	0.399	0.651	0.336	0.101	0.0	0.024	0.056	0.142	0.028	0.004	0.0	0.964	0.976	0.964	0.908	0.902	0.032	0.922	0.846	0.814	0.672	0.573	0.0	0.916	0.872	0.724	0.674	0.508	0.0	0.818	0.736	0.627	0.445	0.313	0.0	0.874	0.794	0.652	0.515	0.45	0.0	0.279	0.201	0.087	0.027	0.012	0.0
CPI-SS0755A26DD	FGF1_FGFR1	simple:P05230	simple:P11362	FGF1	FGFR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.712	0.456	0.976	0.412	0.888	0.712	0.032	0.016	0.364	0.016	0.152	0.044	0.142	0.04	0.642	0.032	0.355	0.119	0.689	0.448	0.968	0.402	0.897	0.713	0.313	0.13	0.785	0.1	0.578	0.298	0.076	0.032	0.477	0.012	0.257	0.07	0.538	0.996	0.976	1.0	0.88	0.657	0.02	0.626	0.3	0.809	0.187	0.02	0.106	0.894	0.703	0.96	0.527	0.176	0.485	0.988	0.929	1.0	0.88	0.647	0.136	0.96	0.757	0.988	0.65	0.235	0.024	0.742	0.474	0.92	0.278	0.052
CPI-SS01F67987A	FGF2_FGFR1	simple:P09038	simple:P11362	FGF2	FGFR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.449	0.214	0.898	0.19	0.714	0.462	0.042	0.016	0.456	0.004	0.225	0.072	0.688	0.478	0.969	0.45	0.948	0.712	0.442	0.218	0.875	0.21	0.744	0.448	0.318	0.129	0.797	0.096	0.601	0.289	0.627	0.384	0.965	0.369	0.888	0.679	0.053	0.806	0.575	0.96	0.406	0.095	0.143	0.959	0.762	0.995	0.624	0.282	0.02	0.8	0.486	0.936	0.271	0.06	0.215	0.98	0.807	0.994	0.697	0.301	0.13	0.96	0.801	0.992	0.597	0.27	0.004	0.46	0.184	0.753	0.072	0.004
CPI-SS0FFB9E01B	FGF4_FGFR1	simple:P08620	simple:P11362	FGF4	FGFR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.996	0.984	1.0	0.964	1.0	0.996	0.076	0.024	0.525	0.024	0.274	0.072	0.513	0.268	0.912	0.238	0.772	0.508	0.064	0.02	0.415	0.012	0.194	0.064	0.058	0.013	0.472	0.014	0.241	0.073	0.084	0.012	0.543	0.02	0.275	0.08	0.728	1.0	1.0	1.0	0.988	0.848	0.034	0.83	0.548	0.94	0.343	0.08	0.26	0.984	0.865	1.0	0.782	0.388	0.015	0.665	0.315	0.848	0.163	0.02	0.032	0.8	0.479	0.94	0.306	0.068	0.036	0.834	0.54	0.948	0.33	0.072
CPI-SS01333FFA6	FGF5_FGFR1	simple:P12034	simple:P11362	FGF5	FGFR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.064	0.008	0.539	0.0	0.237	0.076	0.092	0.012	0.596	0.032	0.319	0.123	0.46	0.232	0.895	0.166	0.768	0.453	0.528	0.298	0.936	0.272	0.844	0.571	0.074	0.02	0.514	0.02	0.265	0.081	0.164	0.044	0.688	0.024	0.408	0.155	0.483	1.0	0.972	1.0	0.924	0.646	0.048	0.852	0.545	0.954	0.352	0.06	0.012	0.866	0.578	0.972	0.353	0.06	0.086	0.908	0.686	0.97	0.482	0.128	0.173	0.964	0.816	0.992	0.674	0.259	0.415	0.996	0.968	1.0	0.912	0.618
CPI-SS014E486AB	FGF6_FGFR1	simple:P10767	simple:P11362	FGF6	FGFR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.887	0.694	0.997	0.637	0.996	0.888	0.008	0.004	0.21	0.004	0.056	0.008	0.474	0.229	0.94	0.2	0.822	0.501	0.17	0.057	0.741	0.076	0.407	0.183	0.273	0.076	0.811	0.074	0.548	0.265	0.219	0.059	0.762	0.06	0.506	0.228	0.508	1.0	0.98	1.0	0.936	0.706	0.035	0.844	0.563	0.972	0.391	0.068	0.098	0.9	0.701	0.98	0.531	0.135	0.048	0.864	0.586	0.984	0.383	0.076	0.008	0.69	0.419	0.938	0.207	0.028	0.139	0.952	0.813	0.996	0.664	0.26
CPI-SS05632AB58	NCAM1_FGFR1	simple:P13591	simple:P11362	NCAM1	FGFR1	True	True	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.836	0.638	0.985	0.591	0.976	0.856	0.499	0.28	0.925	0.223	0.78	0.516	0.258	0.084	0.756	0.076	0.54	0.245	0.37	0.158	0.841	0.134	0.658	0.367	0.156	0.04	0.712	0.032	0.404	0.167	0.357	0.118	0.858	0.142	0.653	0.344	0.41	1.0	0.956	1.0	0.884	0.522	0.047	0.871	0.638	0.979	0.451	0.095	0.048	0.882	0.566	0.966	0.394	0.076	0.067	0.922	0.706	0.98	0.466	0.12	0.023	0.768	0.461	0.944	0.265	0.048	0.004	0.595	0.256	0.841	0.111	0.004
CPI-SS015819E65	FGF1_FGFR3	simple:P05230	simple:P22607	FGF1	FGFR3	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.789	0.476	0.727	0.968	0.57	0.904	0.104	0.008	0.036	0.35	0.016	0.14	0.221	0.04	0.12	0.614	0.08	0.331	0.757	0.453	0.708	0.949	0.563	0.873	0.407	0.12	0.306	0.812	0.183	0.508	0.144	0.016	0.08	0.484	0.042	0.177	0.952	0.548	0.972	1.0	0.872	0.968	0.232	0.012	0.34	0.714	0.08	0.291	0.624	0.096	0.711	0.936	0.39	0.667	0.933	0.516	0.96	0.988	0.821	0.945	0.685	0.19	0.845	0.968	0.506	0.776	0.349	0.032	0.508	0.824	0.187	0.438
CPI-SS0BC9F7E9E	FGF17_FGFR3	simple:O60258	simple:P22607	FGF17	FGFR3	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.901	0.68	0.889	0.98	0.76	0.96	0.457	0.143	0.375	0.856	0.259	0.655	0.857	0.562	0.821	0.968	0.696	0.94	0.586	0.215	0.492	0.892	0.317	0.696	0.198	0.028	0.105	0.609	0.07	0.332	0.511	0.151	0.362	0.877	0.221	0.65	0.973	0.637	0.984	1.0	0.914	0.98	0.176	0.0	0.314	0.676	0.056	0.245	0.283	0.008	0.432	0.767	0.101	0.359	0.654	0.112	0.849	0.989	0.471	0.755	0.052	0.004	0.129	0.408	0.008	0.081	0.475	0.024	0.656	0.896	0.253	0.576
CPI-SS0D636A374	FGF2_FGFR3	simple:P09038	simple:P22607	FGF2	FGFR3	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.595	0.234	0.465	0.904	0.32	0.706	0.098	0.004	0.06	0.464	0.032	0.206	0.793	0.48	0.745	0.956	0.583	0.911	0.556	0.254	0.474	0.848	0.333	0.732	0.382	0.101	0.313	0.819	0.192	0.553	0.765	0.4	0.682	0.96	0.485	0.883	0.449	0.048	0.614	0.88	0.272	0.555	0.727	0.16	0.813	0.964	0.481	0.781	0.353	0.012	0.531	0.852	0.169	0.47	0.804	0.193	0.879	0.988	0.59	0.851	0.7	0.148	0.817	0.964	0.478	0.781	0.099	0.008	0.211	0.569	0.02	0.164
CPI-SS0CFABB69A	FGF8_FGFR3	simple:P55075	simple:P22607	FGF8	FGFR3	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.602	0.311	0.561	0.916	0.365	0.748	0.497	0.135	0.414	0.844	0.234	0.617	0.354	0.111	0.248	0.764	0.204	0.532	0.16	0.036	0.077	0.535	0.048	0.246	0.076	0.004	0.069	0.412	0.028	0.185	0.368	0.084	0.293	0.747	0.138	0.487	0.927	0.487	0.988	0.996	0.824	0.972	0.597	0.068	0.769	0.968	0.372	0.697	0.541	0.096	0.692	0.912	0.317	0.598	0.193	0.008	0.304	0.684	0.042	0.245	0.858	0.344	0.928	0.992	0.722	0.916	0.885	0.337	0.96	0.992	0.774	0.94
CPI-SS0D9366D11	FGF1_FGFR4	simple:P05230	simple:P22455	FGF1	FGFR4	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	1.0	0.294	0.936	0.632	0.148	0.832	0.929	0.0	0.226	0.028	0.0	0.096	0.988	0.012	0.487	0.088	0.004	0.266	1.0	0.259	0.937	0.609	0.145	0.809	0.996	0.051	0.705	0.241	0.012	0.446	0.972	0.0	0.345	0.052	0.0	0.166	1.0	0.726	0.976	0.768	0.804	0.812	0.935	0.044	0.387	0.052	0.052	0.072	0.996	0.239	0.751	0.283	0.28	0.305	1.0	0.681	0.968	0.752	0.772	0.794	1.0	0.323	0.808	0.343	0.405	0.434	0.984	0.067	0.513	0.09	0.105	0.123
CPI-SS008FB916C	FGF2_FGFR4	simple:P09038	simple:P22455	FGF2	FGFR4	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	1.0	0.114	0.848	0.419	0.04	0.584	0.979	0.004	0.356	0.054	0.0	0.152	1.0	0.251	0.964	0.642	0.142	0.846	0.992	0.092	0.84	0.378	0.06	0.623	1.0	0.024	0.758	0.225	0.004	0.439	1.0	0.17	0.916	0.618	0.086	0.775	0.992	0.123	0.625	0.133	0.177	0.181	1.0	0.327	0.851	0.387	0.351	0.435	0.992	0.064	0.542	0.073	0.08	0.132	1.0	0.369	0.892	0.446	0.463	0.499	0.992	0.299	0.815	0.325	0.375	0.427	0.936	0.012	0.211	0.016	0.016	0.012
CPI-SS001D9549D	SDC2_FGFR4	simple:P34741	simple:P22455	SDC2	FGFR4	True	False	True	curated	False	Ligand-Receptor		0.637	0.0	0.02	0.004	0.0	0.008	0.964	0.004	0.455	0.119	0.0	0.219	1.0	0.124	0.817	0.353	0.036	0.587	1.0	0.179	0.873	0.488	0.083	0.702	1.0	0.227	0.888	0.585	0.099	0.741	0.992	0.1	0.792	0.373	0.048	0.569	0.861	0.028	0.21	0.008	0.016	0.016	1.0	0.729	0.954	0.748	0.743	0.792	1.0	0.455	0.912	0.484	0.511	0.535	1.0	0.357	0.815	0.345	0.418	0.409	0.996	0.243	0.746	0.292	0.319	0.373	1.0	0.433	0.92	0.482	0.471	0.542
