id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SS0FC01B947	EFNA5_EPHA4	simple:P52803	simple:P54764	EFNA5	EPHA4	False	False	True	curated	False	0.069								5.452	5.434		5.437																																	5.416																								5.417				
CPI-SC06CA2BDAB	IL1RN_IL1_receptor	simple:P18510	complex:IL1_receptor	IL1RN		True	False	True	curated	False	0.069																																																																			5.425	5.416	5.418		5.412	5.405
CPI-SS0D5DBB634	EFNA3_EPHA7	simple:P52797	simple:Q15375	EFNA3	EPHA7	False	False	True	curated	False	0.069																			5.101	5.104		5.102																																		5.103												5.1				
CPI-SC081C6762E	WNT2B_FZD5_LRP6	simple:Q93097	complex:FZD5_LRP6	WNT2B		True	False	False	curated	False	0.069														5.255					5.26	5.28	5.255		5.257																																																	
CPI-SS0579FA162	IGF2_IGF1R	simple:P01344	simple:P08069	IGF2	IGF1R	True	False	True	curated	False	0.069		5.867	5.85			5.86																										5.852																																				5.857				
CPI-SS0025DD588	NRXN1_CLSTN3	simple:Q9ULB1	simple:Q9BQT9	NRXN1	CLSTN3	False	False	False	curated	False	0.069							5.475						5.454						5.449						5.45																							5.44																								
CPI-SC0B3222CB2	WNT16_FZD5_LRP6	simple:Q9UBV4	complex:FZD5_LRP6	WNT16		True	False	False	curated	False	0.069								5.155																																					5.161					5.156	5.181			5.145																		
CPI-SC04771EF53	BMP7_ACVR1_BMPR2	simple:P18075	complex:ACVR1_BMPR2	BMP7		True	False	True	curated	False	0.069																																											5.418	5.382				5.409	5.41					5.4																		
CPI-SC0FF762677	WNT9B_FZD6_LRP5	simple:O14905	complex:FZD6_LRP5	WNT9B		True	False	False	curated	False	0.069																5.606		5.621												5.611						5.614																										5.611										
CPI-CS092C03024	Noradrenaline_byDBH_ADRA1A	complex:Noradrenaline_byDBH	simple:P35348		ADRA1A	True	False	True	curated	False	0.069														5.501																									5.497					5.487	5.505																								5.502			
CPI-SS0C875BA24	EFNA2_EPHA3	simple:O43921	simple:P29320	EFNA2	EPHA3	True	False	True	curated	False	0.069								5.563	5.56	5.569																																		5.557																								5.538				
CPI-CS05092CCAC	Triiodothyronine_byDIO3_THRA	complex:Triiodothyronine_byDIO3	simple:P10827		THRA	True	False	True	curated	False	0.069								5.243	5.237		5.259	5.243											5.244																																																	
CPI-SS052127A00	NGF_NTRK1	simple:P01138	simple:P04629	NGF	NTRK1	True	False	True	curated	False	0.069														5.331	5.336					5.339	5.344																																							5.329												
CPI-CC0B16C9C23	Glutamate_byGLS2_and_SLC1A7_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS2_and_SLC1A7	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	0.069							5.288																																	5.294						5.3																		5.308						5.302		
CPI-CC079435E2F	Acetylcholine_byCHAT_AcetylcholineReceptor_a6a4b3	complex:Acetylcholine_byCHAT	complex:AcetylcholineReceptor_a6a4b3			True	False	True	curated	False	0.069															5.14										5.153	5.161	5.175	5.148																																												
CPI-CC07909859C	Glutamate_byGLS2_and_SLC1A3_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS2_and_SLC1A3	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	0.069							5.288																																	5.294						5.3																		5.308						5.302		
CPI-CC01450B2FA	Glutamate_byGLS2_and_SLC1A6_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS2_and_SLC1A6	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	0.069							5.288																																	5.294						5.3																		5.308						5.302		
CPI-SC095AB303B	WNT1_FZD10_LRP5	simple:P04628	complex:FZD10_LRP5	WNT1		True	False	False	curated	False	0.069									5.134																		5.141																						5.156	5.138																	5.15					
CPI-SC0D6D44FE1	WNT4_FZD10_LRP5	simple:P56705	complex:FZD10_LRP5	WNT4		True	False	False	curated	False	0.069														5.008	5.021				5.015	5.018	5.031																																																			
CPI-CS07EF8D9C2	Glutamate_byGLS_and_SLC1A6_GRM7	complex:Glutamate_byGLS_and_SLC1A6	simple:Q14831		GRM7	True	False	True	curated	False	0.069																																																													5.558	5.562	5.577	5.565		5.577						
CPI-SS0BD5DC77B	PTPRS_LRRTM4	simple:Q13332	simple:Q86VH4	PTPRS	LRRTM4	False	True	False	curated	False	0.069								5.312						5.311																		5.3					5.302																														5.31					
CPI-SS0D4C69A69	NRXN1_LRRTM4	simple:Q9ULB1	simple:Q86VH4	NRXN1	LRRTM4	False	False	False	curated	False	0.069								5.034						5.013												5.009																	5.02																		5.017											
CPI-SS06C20661D	NRXN2_LRRTM4	simple:P58401	simple:Q86VH4	NRXN2	LRRTM4	False	False	False	curated	False	0.069		5.12																		5.119						5.123						5.097																																			5.106					
CPI-SS02C404F4D	WNT8B_FRZB	simple:Q93098	simple:Q92765	WNT8B	FRZB	True	False	False	curated	False	0.069													4.986	4.979											5.0	4.993			4.978																																											
CPI-CC02B240431	GABA_byGAD2_and_SLC6A11_GABA-A_α1β2_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_α1β2_complex			True	False	True	curated	False	0.069		5.194	5.181											5.207	5.193					5.169																																																				
CPI-SS0AC8C45C5	WNT9B_FRZB	simple:O14905	simple:Q92765	WNT9B	FRZB	True	False	False	curated	False	0.069													5.514	5.507											5.503						5.506	5.499																																								
CPI-SS0CD8D0164	CLEC2A_KLRF2	simple:Q6UVW9	simple:D3W0D1	CLEC2A	KLRF2	False	True	True	curated	False	0.069					5.146						5.14						5.132												5.164						5.145																																					
CPI-SC0AF2D49CF	WNT8B_FZD6_LRP6	simple:Q93098	complex:FZD6_LRP6	WNT8B		True	False	False	curated	False	0.069												5.083						5.094							5.074	5.072				5.107																																										
CPI-SC096905331	SEMA3A_PlexinA4_complex1	simple:Q14563	complex:PlexinA4_complex1	SEMA3A		True	False	True	curated	False	0.069								5.14																		5.128					5.123	5.134										5.133																														
CPI-CC05DB41C4E	Glutamate_byGLS_and_SLC17A6_Glutamate_Kainate_2_4_complex	complex:Glutamate_byGLS_and_SLC17A6	complex:Glutamate_Kainate_2_4_complex			True	False	True	curated	False	0.069																																											5.248	5.279		5.249																5.266						5.258				
CPI-CS03DC684EF	Glutamate_byGLS2_and_SLC1A7_GRM6	complex:Glutamate_byGLS2_and_SLC1A7	simple:O15303		GRM6	True	False	True	curated	False	0.069								5.211																																	5.193																				5.202				5.208						5.202	
CPI-SC046AFCFE9	CLU_TREM2_receptor	simple:P10909	complex:TREM2_receptor	CLU		True	False	True	curated	False	0.069																																6.719	6.729	6.722	6.692	6.721																																				
CPI-SC0EFFE8ACB	APOB_TREM2_receptor	simple:P04114	complex:TREM2_receptor	APOB		True	False	True	curated	False	0.069																																													5.981						5.978						5.978						5.959						5.973			
CPI-SC0A18569E5	COL13A1_integrin_a10b1_complex	simple:Q5TAT6	complex:integrin_a10b1_complex	COL13A1		False	False	False	curated	True	0.069																																																																				5.514	5.499	5.509	5.517	5.494
CPI-CS07B0A120C	Glutamate_byGLS_and_SLC17A8_GRM6	complex:Glutamate_byGLS_and_SLC17A8	simple:O15303		GRM6	True	False	True	curated	False	0.069								5.055																													5.075				5.081		5.065				5.071																									
CPI-SC006391BC5	WNT16_FZD9_LRP5	simple:Q9UBV4	complex:FZD9_LRP5	WNT16		True	False	False	curated	False	0.069								5.237																																				5.235			5.241			5.255			5.261																			
CPI-CS0A1A5DA91	Glutamate_byGLS_and_SLC1A1_GRM6	complex:Glutamate_byGLS_and_SLC1A1	simple:O15303		GRM6	True	False	True	curated	False	0.069																																					5.281	5.26	5.253		5.288	5.25																														
CPI-SS03262D418	PTPRF_LRFN5	simple:P10586	simple:Q96NI6	PTPRF	LRFN5	False	True	False	curated	False	0.069		5.033						5.0																		5.038			5.002			5.022																																								
CPI-CS0286AF8D6	Glutamate_byGLS2_and_SLC1A1_GRM2	complex:Glutamate_byGLS2_and_SLC1A1	simple:Q14416		GRM2	True	False	True	curated	False	0.069		5.358						5.366																														5.327																								5.342						5.335				
CPI-CS0BEF10547	Cholesterol_byDHCR7_RORC	complex:Cholesterol_byDHCR7	simple:P51449		RORC	True	False	True	curated	False	0.069																				5.107																																									5.107						5.113	5.101	5.104			
CPI-SC08F2BED38	WNT16_FZD8_LRP6	simple:Q9UBV4	complex:FZD8_LRP6	WNT16		True	False	False	curated	False	0.069								5.252	5.27			5.257																																						5.266	5.26																					
CPI-SS02704D1B8	WNT2_FRZB	simple:P09544	simple:Q92765	WNT2	FRZB	True	False	False	curated	False	0.069							5.454	5.447	5.403		5.433	5.41																																																												
CPI-CS09698412B	Glutamate_byGLS2_and_SLC1A3_GRM6	complex:Glutamate_byGLS2_and_SLC1A3	simple:O15303		GRM6	True	False	True	curated	False	0.069								5.211																																	5.193																				5.202				5.208						5.202	
CPI-SC061351B3F	WNT2_FZD8_LRP6	simple:P09544	complex:FZD8_LRP6	WNT2		True	False	False	curated	False	0.069							5.575	5.582	5.6		5.563	5.587																																																												
CPI-CS0764E52B3	Glutamate_byGLS2_and_SLC1A6_GRM6	complex:Glutamate_byGLS2_and_SLC1A6	simple:O15303		GRM6	True	False	True	curated	False	0.069								5.211																																	5.193																				5.202				5.208						5.202	
CPI-CS0B8F51188	Glutamate_byGLS2_and_SLC17A8_GRM6	complex:Glutamate_byGLS2_and_SLC17A8	simple:O15303		GRM6	True	False	True	curated	False	0.069								5.055																													5.075				5.081		5.065				5.071																									
CPI-CS0E570EA78	NRXN1_CBLN1_complex_GRID2	complex:NRXN1_CBLN1_complex	simple:O43424		GRID2	False	True	True	curated	False	0.069								5.01	4.981					4.989						4.984						4.985																																														
CPI-CC0A7855787	GABA_byGAD1_and_SLC6A11_GABA-A_α1β2_complex	complex:GABA_byGAD1_and_SLC6A11	complex:GABA-A_α1β2_complex			True	False	True	curated	False	0.069		5.194	5.181											5.207	5.193					5.169																																																				
CPI-SC0A49C6C7E	WNT16_FZD10_LRP5	simple:Q9UBV4	complex:FZD10_LRP5	WNT16		True	False	False	curated	False	0.069								5.043	5.056																																		5.051						5.071	5.052																						
CPI-CS0947C60AA	Glutamate_byGLS2_and_SLC1A3_GRM8	complex:Glutamate_byGLS2_and_SLC1A3	simple:O00222		GRM8	True	False	True	curated	False	0.069			5.241						5.277	5.262	5.26																																																						5.25							
CPI-SS085EE60B1	TGFB1_TGFBR3	simple:P01137	simple:Q03167	TGFB1	TGFBR3	True	False	True	curated	False	0.069																																					5.685						5.652						5.695				5.655														5.672					
CPI-CS0270ABC42	Glutamate_byGLS2_and_SLC1A6_GRM8	complex:Glutamate_byGLS2_and_SLC1A6	simple:O00222		GRM8	True	False	True	curated	False	0.069			5.241						5.277	5.262	5.26																																																						5.25							
CPI-SS0C3906934	RSPO3_LGR5	simple:Q9BXY4	simple:O75473	RSPO3	LGR5	True	False	True	curated	False	0.069								5.144			5.121	5.124		5.122																		5.115																																								
CPI-SS065B2DBAE	JAG2_NOTCH2	simple:Q9Y219	simple:Q04721	JAG2	NOTCH2	False	False	True	curated	False	0.069																																					5.444		5.426				5.416												5.414												5.421					
CPI-SC0A81AF307	WNT2B_FZD10_LRP5	simple:Q93097	complex:FZD10_LRP5	WNT2B		True	False	False	curated	False	0.069															5.155				5.165	5.168	5.18												5.15																																							
CPI-SS0DB3F5A37	JAG2_NOTCH1	simple:Q9Y219	simple:P46531	JAG2	NOTCH1	False	False	True	curated	False	0.069					5.517						5.506						5.509																		5.514					5.517																																
CPI-SC0519DE925	COL10A1_integrin_a11b1_complex	simple:Q03692	complex:integrin_a11b1_complex	COL10A1		True	False	False	curated	True	0.069		5.202																																					5.202		5.208	5.244						5.204																								
CPI-SS0D46E2B45	TGFB3_TGFBR3	simple:P10600	simple:Q03167	TGFB3	TGFBR3	True	False	True	curated	False	0.069																																					5.426						5.448				5.407								5.403												5.431					
CPI-CS01BC2C4FF	Glutamate_byGLS2_and_SLC17A8_GRM8	complex:Glutamate_byGLS2_and_SLC17A8	simple:O00222		GRM8	True	False	True	curated	False	0.069									5.121	5.106	5.104																														5.123						5.113																									
CPI-CS0180815DB	Glutamate_byGLS2_and_SLC1A7_GRM8	complex:Glutamate_byGLS2_and_SLC1A7	simple:O00222		GRM8	True	False	True	curated	False	0.069			5.241						5.277	5.262	5.26																																																						5.25							
CPI-SS0DBA81CCF	HLA-G_LILRB2	simple:P17693	simple:Q8N423	HLA-G	LILRB2	False	True	True	curated	False	0.069									6.478			6.479									6.477			6.478												6.475																																				
CPI-CS0DC68F1EA	5-HT_byTPH2_and_SLC6A4_HTR4	complex:5-HT_byTPH2_and_SLC6A4	simple:Q13639		HTR4	True	False	True	curated	False	0.069									5.072		5.068																																		5.069		5.073	5.06																								
CPI-SC04092E808	WNT1_FZD9_LRP5	simple:P04628	complex:FZD9_LRP5	WNT1		True	False	False	curated	False	0.069																										5.322																								5.34			5.347															5.334			5.34	
CPI-CC0B3501BF1	Glutamate_byGLS2_and_SLC17A6_Glutamate_Kainate_2_4_complex	complex:Glutamate_byGLS2_and_SLC17A6	complex:Glutamate_Kainate_2_4_complex			True	False	True	curated	False	0.069																																											5.248	5.279		5.249																5.266						5.258				
CPI-CS09068835B	5-HT_byTPH2_and_SLC18A1_HTR4	complex:5-HT_byTPH2_and_SLC18A1	simple:Q13639		HTR4	True	False	True	curated	False	0.069									5.072		5.068																																		5.069		5.073	5.06																								
CPI-CS07C8BD0AD	5-HT_byTPH1_and_SLC6A4_HTR4	complex:5-HT_byTPH1_and_SLC6A4	simple:Q13639		HTR4	True	False	True	curated	False	0.069																																													5.165		5.169										5.174		5.178										5.162			
CPI-SS030BB46BB	ANXA1_FPR2	simple:P04083	simple:P25090	ANXA1	FPR2	True	False	True	curated	False	0.069	5.718	5.685	5.665				5.692																																															5.664																		
CPI-SC094C611B7	WNT9B_FZD10_LRP5	simple:O14905	complex:FZD10_LRP5	WNT9B		True	False	False	curated	False	0.069															5.446												5.436						5.439																												5.462	5.443										
CPI-CC05C1C7836	Acetylcholine_byCHAT_AcetylcholineReceptor_a6b3b4	complex:Acetylcholine_byCHAT	complex:AcetylcholineReceptor_a6b3b4			True	False	True	curated	False	0.069															5.14										5.153	5.161	5.175	5.148																																												
CPI-SS0DE19DA51	PTPRF_LRFN4	simple:P10586	simple:Q6PJG9	PTPRF	LRFN4	False	True	False	curated	False	0.069		5.439			5.442																					5.444			5.446	5.434																																										
CPI-CS00A17284C	5-HT_byTPH1_and_SLC18A1_HTR4	complex:5-HT_byTPH1_and_SLC18A1	simple:Q13639		HTR4	True	False	True	curated	False	0.069																																									5.248				5.258		5.262				5.25		5.254																			
CPI-CS0CA60CF5D	5-HT_byTPH1_and_SLC6A4_HTR2A	complex:5-HT_byTPH1_and_SLC6A4	simple:P28223		HTR2A	True	False	True	curated	False	0.069								5.264												5.29		5.262				5.256						5.262																																								
CPI-CS0BEF05FE2	Glutamate_byGLS_and_SLC1A1_GRM8	complex:Glutamate_byGLS_and_SLC1A1	simple:O00222		GRM8	True	False	True	curated	False	0.069																																					5.295	5.301	5.27	5.262	5.33																															
CPI-SS0079E2156	CCL20_CCR6	simple:P78556	simple:P51684	CCL20	CCR6	True	False	True	curated	False	0.069										5.52																																						5.516			5.527		5.529	5.547																		
CPI-CS00CB2214E	5-HT_byTPH1_and_SLC18A2_HTR4	complex:5-HT_byTPH1_and_SLC18A2	simple:Q13639		HTR4	True	False	True	curated	False	0.069									5.106																																			5.105	5.128		5.131	5.118																								
CPI-CS008F12179	Glutamate_byGLS_and_SLC17A8_GRM8	complex:Glutamate_byGLS_and_SLC17A8	simple:O00222		GRM8	True	False	True	curated	False	0.069									5.121	5.106	5.104																														5.123						5.113																									
CPI-CC0D725BC31	GABA_byGAD1_and_SLC6A12_GABA-A_α1β2γ2S_complex	complex:GABA_byGAD1_and_SLC6A12	complex:GABA-A_α1β2γ2S_complex			True	False	True	curated	False	0.083								5.046												5.052												5.07										5.05						5.047																								5.06
CPI-CS0A5C5F9DF	Glutamate_byGLS2_and_SLC17A8_GRM5	complex:Glutamate_byGLS2_and_SLC17A8	simple:P41594		GRM5	True	False	True	curated	False	0.083											5.197																											5.199	5.188		5.174			5.189	5.178																											
CPI-SC0104DF8E5	IL10_IL10_receptor	simple:P22301	complex:IL10_receptor	IL10		True	False	True	curated	False	0.083	5.883						5.854						5.846						5.863						5.855												5.86																																			
CPI-SC0CEE7CCC6	IL1RN_IL1_receptor_inhibitor	simple:P18510	complex:IL1_receptor_inhibitor	IL1RN		True	False	True	curated	False	0.083																																																																			5.425	5.416	5.418	5.393	5.412	5.405
CPI-SS00ABEE10B	IGFL1_IGFLR1	simple:Q6UW32	simple:Q9H665	IGFL1	IGFLR1	True	False	True	curated	False	0.083								5.642												5.661	5.653					5.646	5.638																	5.642																												
