gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	EBV+_CD4mem	EBV+_CD4naive	EBV+_CD8mem	EBV+_CD8naive	EBV+_Other	EBV+_Tumor	EBV-_CD4mem	EBV-_CD4naive	EBV-_CD8mem	EBV-_CD8naive	EBV-_Other	EBV-_Tumor
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CC02F47F87C	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CC0E019A0C0	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CC0212DA3AE	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CC0D4DB34E9	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CC08537FF5B	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CC033072405	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CC084ABBDE8	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CC00A4CC26C	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CC02D7E1CD1	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS0D5D712A6	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS0D893EB03	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS0C53F30BC	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS070ACE5CB	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS07D0E4897	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS044A80E08	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS059E38F49	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS099892F99	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS08648BDFD	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS0EECB890E	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS0A1A5DA91	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS093EF3F47	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS0BEF05FE2	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CC08C4BCAED	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CC052F5C918	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CC0B7463256	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CC00F486A57	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CC0EAD8AFBF	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CC0699D36D3	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CC0CE99AC11	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CC05708A400	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CC0FC2F01AB	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CC037A4383F	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS0933776AC	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS0E5DBD27E	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS06451E34A	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS0DD8D3E0E	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS048A34709	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS01D65FEFD	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS089C871BA	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS0286AF8D6	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS0041BE443	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS05B11F2F4	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS05610B89F	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS00061350E	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CS0A14FBC54	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CC007CF847B	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CC05A802EBC	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CC0160048A0	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CC08EE84AE8	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CC086C2B918	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CC0E8B3C37F	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CC072B222EE	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CC01F565028	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CC01F8CA118	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A1	P43005	True	EAA3_HUMAN	Glutamate_byGLS2_and_SLC1A1	CPI-CC07C08B2DE	5.282	5.211	5.176	5.203	5.172	5.266	5.292	5.229	5.112	5.318	5.304	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS0FC6DD1EA	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS0E765613E	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS04BFC66DA	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS04473CE2B	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS037F4EF32	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS0EB60A2B2	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS06BDC8BFA	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS077A43ACD	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS071698505	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS0305D24F6	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS002D05AD7	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS09F74FD39	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS017089111	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CC0918CCE56	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CC0063E25BD	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CC049F2ABCF	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CC02BF19DCF	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CC0E60351FF	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CC0CB231C91	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CC06CC71FC3	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CC0E366FBD5	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CC036772033	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CC016C39E1C	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS02435169C	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS0D028DAA4	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS0B4B01B4B	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS0484FC19B	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS00E19754C	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS06F474F5A	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS09CF4D275	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS07C63C8BC	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS0591372DE	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS03D684E7D	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS09698412B	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS0EFE72F4B	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CS0947C60AA	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CC07909859C	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CC00CFD9E84	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CC0C33FB78E	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CC0A8308C2C	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CC0B415175C	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CC00605BE5F	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CC01CD69B71	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CC09EB70913	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CC0BB3C6CB3	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A3	P43003	True	EAA1_HUMAN	Glutamate_byGLS2_and_SLC1A3	CPI-CC01E49D97E	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS0AC140137	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS0D4790CB0	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS0BCE841D5	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS0603C3490	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS0792FFF91	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS0827BB954	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS052714C89	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS0CD4875F8	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS07AF8702D	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS0A5376E7A	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS020F306DA	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS07EF8D9C2	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS08910752E	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC007D5C2B3	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC0BF385067	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC0C8B25F6D	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC096C28605	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC0DB5AB2C4	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC0E5CBF38E	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC06FC18E3A	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC0664821F8	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC05B3DB330	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC002EFE61E	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS0C04EA74D	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS096A4BF1B	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS013047C58	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS03EEE6D2D	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS0D9BFD8AF	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS0A195F101	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
