id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-CS08B421238	Noradrenaline_byDBH_and_SLC18A1_ADRB1	complex:Noradrenaline_byDBH_and_SLC18A1	simple:P08588		ADRB1	True	False	True	curated	False	0.88	0.996	0.681	1.0	0.976	0.852	0.385	0.844	0.172	0.916	0.708	0.393	0.329	0.82	0.14	0.92	0.675	0.38	0.568	0.936	0.332	0.984	0.852	0.588	0.748	0.972	0.575	1.0	0.96	0.752	0.888	0.992	0.696	0.996	0.972	0.86	0.405	0.184	0.024	0.208	0.08	0.016	0.325	0.072	0.0	0.116	0.044	0.004	0.337	0.137	0.024	0.172	0.056	0.02	0.785	0.529	0.124	0.616	0.373	0.168	0.74	0.476	0.14	0.583	0.312	0.164	0.553	0.308	0.032	0.34	0.152	0.06
CPI-CS0B9360E04	Noradrenaline_byDBH_and_SLC18A2_ADRB1	complex:Noradrenaline_byDBH_and_SLC18A2	simple:P08588		ADRB1	True	False	True	curated	False	0.269	0.724	0.116	0.876	0.587	0.292	0.145	0.596	0.052	0.712	0.435	0.2	0.816	0.98	0.604	0.996	0.96	0.816	0.728	0.972	0.452	0.992	0.912	0.728	0.516	0.892	0.272	0.956	0.772	0.488	0.904	1.0	0.716	1.0	0.992	0.896	0.752	0.516	0.172	0.623	0.384	0.175	0.152	0.048	0.0	0.056	0.02	0.004	0.545	0.288	0.052	0.32	0.184	0.056	0.86	0.689	0.265	0.768	0.505	0.28	0.609	0.349	0.084	0.396	0.225	0.096	0.684	0.468	0.12	0.535	0.275	0.127
CPI-CS0ED38DC11	Noradrenaline_byDBH_and_SLC6A2_ADRB1	complex:Noradrenaline_byDBH_and_SLC6A2	simple:P08588		ADRB1	True	False	True	curated	False	0.792	0.98	0.584	1.0	0.968	0.816	0.808	0.976	0.556	1.0	0.952	0.792	0.641	0.945	0.396	0.988	0.888	0.649	0.788	0.972	0.556	0.988	0.96	0.784	0.872	0.988	0.684	1.0	0.968	0.864	0.86	0.992	0.644	1.0	0.972	0.836	0.316	0.088	0.004	0.108	0.036	0.004	0.157	0.04	0.0	0.04	0.008	0.004	0.38	0.168	0.032	0.188	0.052	0.02	0.768	0.537	0.148	0.647	0.357	0.148	0.469	0.185	0.024	0.26	0.112	0.032	0.249	0.072	0.004	0.096	0.008	0.012
CPI-CS0B163FBF9	Noradrenaline_byDBH_ADRB2	complex:Noradrenaline_byDBH	simple:P07550		ADRB2	True	False	True	curated	False	0.467	0.56	0.672	0.788	0.74	0.405	0.459	0.512	0.7	0.76	0.708	0.361	0.264	0.277	0.505	0.541	0.505	0.173	0.455	0.527	0.723	0.748	0.731	0.373	0.587	0.644	0.859	0.844	0.847	0.505	0.535	0.592	0.768	0.812	0.844	0.473	0.139	0.239	0.347	0.42	0.228	0.311	0.096	0.12	0.18	0.276	0.105	0.197	0.288	0.395	0.507	0.564	0.348	0.484	0.8	0.864	0.912	0.924	0.82	0.92	0.371	0.444	0.54	0.685	0.461	0.584	0.132	0.16	0.239	0.336	0.201	0.241
CPI-CS085B8BFD8	Noradrenaline_byDBH_and_SLC18A1_ADRB2	complex:Noradrenaline_byDBH_and_SLC18A1	simple:P07550		ADRB2	True	False	True	curated	False	0.599	0.653	0.84	0.872	0.828	0.521	0.064	0.076	0.192	0.253	0.216	0.037	0.06	0.084	0.156	0.22	0.176	0.024	0.211	0.268	0.424	0.468	0.448	0.145	0.407	0.468	0.668	0.708	0.68	0.336	0.679	0.695	0.851	0.88	0.847	0.556	0.316	0.388	0.515	0.568	0.401	0.496	0.152	0.272	0.336	0.412	0.257	0.296	0.228	0.337	0.436	0.493	0.329	0.405	0.784	0.8	0.88	0.913	0.825	0.888	0.723	0.783	0.819	0.907	0.812	0.86	0.527	0.587	0.703	0.752	0.585	0.695
CPI-CS0E8897714	Noradrenaline_byDBH_and_SLC18A2_ADRB2	complex:Noradrenaline_byDBH_and_SLC18A2	simple:P07550		ADRB2	True	False	True	curated	False	0.06	0.072	0.132	0.176	0.12	0.02	0.0	0.024	0.044	0.084	0.044	0.004	0.503	0.544	0.672	0.776	0.708	0.401	0.327	0.417	0.552	0.628	0.592	0.225	0.127	0.173	0.312	0.4	0.369	0.061	0.687	0.739	0.871	0.892	0.887	0.613	0.751	0.795	0.855	0.891	0.828	0.868	0.068	0.144	0.208	0.224	0.096	0.152	0.447	0.563	0.668	0.745	0.569	0.648	0.896	0.912	0.976	0.972	0.94	0.96	0.556	0.664	0.736	0.792	0.629	0.74	0.687	0.744	0.828	0.916	0.732	0.816
CPI-CS09C112D46	Noradrenaline_byDBH_and_SLC6A2_ADRB2	complex:Noradrenaline_byDBH_and_SLC6A2	simple:P07550		ADRB2	True	False	True	curated	False	0.467	0.56	0.672	0.788	0.74	0.405	0.459	0.512	0.7	0.76	0.708	0.361	0.264	0.277	0.505	0.541	0.505	0.173	0.455	0.527	0.723	0.748	0.731	0.373	0.587	0.644	0.859	0.844	0.847	0.505	0.535	0.592	0.768	0.812	0.844	0.473	0.139	0.239	0.347	0.42	0.228	0.311	0.096	0.12	0.18	0.276	0.105	0.197	0.288	0.395	0.507	0.564	0.348	0.484	0.8	0.864	0.912	0.924	0.82	0.92	0.371	0.444	0.54	0.685	0.461	0.584	0.132	0.16	0.239	0.336	0.201	0.241
CPI-CS0567F5A28	Noradrenaline_byDBH_ADRB3	complex:Noradrenaline_byDBH	simple:P13945		ADRB3	True	False	True	curated	False	0.472	0.288	0.812	0.784	0.612	0.471	0.435	0.276	0.779	0.721	0.556	0.419	0.232	0.128	0.684	0.593	0.381	0.224	0.411	0.256	0.807	0.737	0.567	0.439	0.556	0.38	0.875	0.869	0.699	0.54	0.492	0.356	0.852	0.793	0.64	0.491	0.435	0.091	0.235	0.559	0.563	0.268	0.285	0.032	0.121	0.381	0.453	0.173	0.603	0.119	0.332	0.655	0.711	0.38	0.932	0.548	0.808	0.944	0.948	0.821	0.652	0.164	0.416	0.74	0.764	0.473	0.333	0.063	0.145	0.441	0.524	0.241
CPI-CS05A668606	Noradrenaline_byDBH_and_SLC18A1_ADRB3	complex:Noradrenaline_byDBH_and_SLC18A1	simple:P13945		ADRB3	True	False	True	curated	False	0.569	0.372	0.876	0.845	0.72	0.528	0.096	0.028	0.404	0.341	0.16	0.076	0.076	0.024	0.34	0.256	0.096	0.056	0.203	0.132	0.595	0.501	0.316	0.192	0.344	0.231	0.792	0.7	0.54	0.407	0.595	0.4	0.891	0.84	0.707	0.535	0.608	0.179	0.32	0.677	0.728	0.496	0.428	0.072	0.228	0.517	0.604	0.309	0.536	0.124	0.321	0.632	0.664	0.349	0.932	0.516	0.784	0.928	0.948	0.801	0.892	0.491	0.74	0.928	0.932	0.773	0.751	0.247	0.524	0.796	0.848	0.625
CPI-CS067A8F850	Noradrenaline_byDBH_and_SLC18A2_ADRB3	complex:Noradrenaline_byDBH_and_SLC18A2	simple:P13945		ADRB3	True	False	True	curated	False	0.064	0.02	0.236	0.232	0.096	0.048	0.016	0.004	0.152	0.128	0.048	0.008	0.468	0.332	0.84	0.761	0.568	0.447	0.34	0.18	0.715	0.641	0.452	0.296	0.14	0.068	0.519	0.445	0.212	0.14	0.655	0.468	0.915	0.853	0.751	0.647	0.908	0.532	0.756	0.94	0.94	0.808	0.288	0.04	0.128	0.352	0.4	0.172	0.704	0.272	0.512	0.788	0.808	0.589	0.948	0.704	0.88	0.976	0.992	0.925	0.78	0.356	0.604	0.832	0.868	0.681	0.872	0.432	0.716	0.896	0.912	0.752
CPI-CS0389CC0EC	Noradrenaline_byDBH_and_SLC6A2_ADRB3	complex:Noradrenaline_byDBH_and_SLC6A2	simple:P13945		ADRB3	True	False	True	curated	False	0.472	0.288	0.812	0.784	0.612	0.471	0.435	0.276	0.779	0.721	0.556	0.419	0.232	0.128	0.684	0.593	0.381	0.224	0.411	0.256	0.807	0.737	0.567	0.439	0.556	0.38	0.875	0.869	0.699	0.54	0.492	0.356	0.852	0.793	0.64	0.491	0.435	0.091	0.235	0.559	0.563	0.268	0.285	0.032	0.121	0.381	0.453	0.173	0.603	0.119	0.332	0.655	0.711	0.38	0.932	0.548	0.808	0.944	0.948	0.821	0.652	0.164	0.416	0.74	0.764	0.473	0.333	0.063	0.145	0.441	0.524	0.241
CPI-SS087A17AD6	EPO_EPOR	simple:P01588	simple:P19235	EPO	EPOR	True	False	True	curated	False	0.763	0.603	0.916	0.82	0.996	0.903	0.496	0.292	0.701	0.593	0.96	0.695	0.824	0.683	0.92	0.852	1.0	0.936	0.288	0.132	0.477	0.349	0.913	0.484	0.124	0.048	0.269	0.229	0.768	0.291	0.408	0.216	0.633	0.501	0.949	0.583	0.664	0.276	0.8	0.964	0.236	0.748	0.6	0.195	0.791	0.968	0.188	0.751	0.664	0.184	0.804	0.981	0.188	0.771	0.309	0.048	0.5	0.849	0.056	0.415	0.028	0.0	0.068	0.377	0.0	0.06	0.153	0.02	0.307	0.741	0.02	0.259
CPI-SS04C672963	ESAM_ESAM	simple:Q96AP7	simple:Q96AP7	ESAM	ESAM	False	False	False	curated	False	0.14	0.384	0.964	0.795	0.16	0.0	0.384	0.772	1.0	0.988	0.623	0.012	0.964	1.0	1.0	1.0	0.996	0.38	0.795	0.988	1.0	0.984	0.919	0.12	0.16	0.623	0.996	0.919	0.395	0.0	0.0	0.012	0.38	0.12	0.0	0.0	0.008	0.301	0.137	0.052	0.0	0.0	0.301	0.98	1.0	0.98	0.716	0.7	0.137	1.0	0.908	0.912	0.548	0.483	0.052	0.98	0.912	0.744	0.32	0.287	0.0	0.716	0.548	0.32	0.136	0.032	0.0	0.7	0.483	0.287	0.032	0.092
CPI-CS0B87D36A1	Estradiol_byCYP19A1_ESR2	complex:Estradiol_byCYP19A1	simple:Q92731		ESR2	True	False	True	curated	False	0.864	0.24	0.364	0.2	0.339	0.34	0.976	0.641	0.701	0.612	0.72	0.724	0.976	0.495	0.572	0.503	0.567	0.584	0.968	0.568	0.649	0.576	0.648	0.668	0.996	0.775	0.828	0.747	0.847	0.88	0.984	0.551	0.692	0.591	0.655	0.696	0.176	0.0	0.02	0.056	0.0	0.008	0.532	0.072	0.22	0.296	0.016	0.172	0.599	0.084	0.303	0.34	0.02	0.223	0.956	0.573	0.872	0.876	0.292	0.804	0.984	0.664	0.904	0.912	0.408	0.832	0.412	0.028	0.144	0.176	0.012	0.096
CPI-CS0A04F7238	Estradiol_byHSD17B1_ESR2	complex:Estradiol_byHSD17B1	simple:Q92731		ESR2	True	False	True	curated	False	0.936	0.336	0.432	0.324	0.443	0.42	0.784	0.149	0.185	0.113	0.145	0.156	1.0	0.904	0.94	0.928	0.968	0.972	0.485	0.036	0.06	0.044	0.044	0.052	0.845	0.124	0.236	0.156	0.244	0.172	0.768	0.108	0.149	0.064	0.108	0.121	0.952	0.569	0.816	0.863	0.296	0.764	0.708	0.14	0.38	0.416	0.036	0.288	0.957	0.593	0.833	0.856	0.336	0.777	0.948	0.608	0.848	0.88	0.327	0.792	0.924	0.421	0.719	0.788	0.192	0.647	0.772	0.225	0.516	0.579	0.068	0.456
CPI-CS0DAC88EFA	Estradiol_byCYP19A1_GPER1	complex:Estradiol_byCYP19A1	simple:Q99527		GPER1	True	False	True	curated	False	0.571	0.279	0.288	0.412	0.165	0.175	0.852	0.632	0.652	0.757	0.529	0.496	0.779	0.523	0.531	0.66	0.385	0.379	0.828	0.592	0.588	0.757	0.477	0.46	0.955	0.787	0.771	0.888	0.665	0.683	0.871	0.583	0.616	0.683	0.448	0.435	0.012	0.012	0.004	0.48	0.076	0.036	0.096	0.12	0.048	0.829	0.316	0.248	0.108	0.211	0.076	0.852	0.38	0.308	0.632	0.756	0.549	1.0	0.9	0.864	0.724	0.828	0.676	1.0	0.92	0.904	0.048	0.104	0.044	0.704	0.18	0.156
CPI-CS0B08AEA2D	Estradiol_byHSD17B1_GPER1	complex:Estradiol_byHSD17B1	simple:Q99527		GPER1	True	False	True	curated	False	0.667	0.371	0.347	0.52	0.257	0.243	0.357	0.133	0.169	0.241	0.073	0.097	0.992	0.912	0.896	0.968	0.86	0.812	0.168	0.036	0.028	0.088	0.012	0.032	0.42	0.168	0.144	0.296	0.1	0.076	0.288	0.104	0.12	0.2	0.061	0.06	0.624	0.739	0.572	0.996	0.888	0.86	0.172	0.288	0.14	0.904	0.512	0.432	0.605	0.781	0.557	0.996	0.889	0.869	0.62	0.78	0.572	0.996	0.892	0.896	0.492	0.627	0.448	0.976	0.792	0.78	0.272	0.427	0.233	0.952	0.62	0.596
CPI-SS000568A0E	FCER2_CR2	simple:P06734	simple:P20023	FCER2	CR2	True	True	True	curated	False	0.972	1.0	1.0	0.984	0.872	0.229	0.976	0.964	0.996	0.968	0.808	0.165	0.879	0.928	0.956	0.896	0.551	0.063	0.775	0.864	0.96	0.717	0.416	0.036	0.268	0.399	0.652	0.333	0.1	0.0	0.024	0.056	0.143	0.028	0.004	0.0	0.964	0.976	0.964	0.908	0.904	0.032	0.923	0.847	0.813	0.672	0.573	0.0	0.916	0.872	0.724	0.673	0.509	0.0	0.819	0.736	0.625	0.444	0.313	0.0	0.875	0.795	0.649	0.516	0.449	0.0	0.28	0.2	0.088	0.028	0.012	0.0
CPI-SC0A5BCC92E	FCER2_integrin_aVb3_complex	simple:P06734	complex:integrin_aVb3_complex	FCER2		True	True	False	curated	True	0.82	0.964	0.944	0.88	0.904	0.972	0.704	0.928	0.908	0.796	0.868	0.932	0.387	0.788	0.684	0.531	0.62	0.731	0.24	0.592	0.568	0.34	0.441	0.559	0.008	0.092	0.063	0.016	0.04	0.076	0.0	0.0	0.0	0.0	0.0	0.004	0.868	0.912	1.0	1.0	0.964	0.848	0.495	0.587	0.98	0.972	0.817	0.476	0.416	0.524	0.952	0.936	0.789	0.441	0.248	0.32	0.901	0.865	0.597	0.256	0.324	0.36	0.928	0.92	0.673	0.3	0.004	0.02	0.3	0.212	0.064	0.012
CPI-SC0FB36427B	FGF1_integrin_aVb3_complex	simple:P05230	complex:integrin_aVb3_complex	FGF1		True	False	False	curated	True	0.471	0.844	0.788	0.572	0.696	0.831	0.012	0.148	0.092	0.032	0.052	0.116	0.04	0.292	0.216	0.084	0.14	0.26	0.416	0.844	0.784	0.569	0.665	0.776	0.108	0.492	0.408	0.181	0.277	0.408	0.036	0.187	0.163	0.032	0.08	0.175	0.728	0.788	0.996	0.996	0.964	0.764	0.08	0.08	0.808	0.725	0.357	0.048	0.289	0.345	0.968	0.901	0.705	0.257	0.72	0.772	0.992	1.0	0.94	0.721	0.355	0.483	0.972	0.952	0.793	0.38	0.127	0.196	0.876	0.82	0.469	0.108
CPI-SC0F72E9E4E	FGF2_integrin_aVb3_complex	simple:P09038	complex:integrin_aVb3_complex	FGF2		True	False	False	curated	True	0.232	0.655	0.607	0.328	0.503	0.615	0.016	0.192	0.113	0.044	0.06	0.156	0.439	0.84	0.808	0.552	0.688	0.812	0.228	0.675	0.591	0.324	0.439	0.615	0.14	0.549	0.437	0.188	0.305	0.444	0.379	0.836	0.74	0.479	0.676	0.751	0.177	0.22	0.928	0.881	0.561	0.165	0.371	0.443	0.988	0.964	0.797	0.372	0.111	0.164	0.912	0.856	0.469	0.128	0.48	0.548	0.996	0.98	0.837	0.441	0.336	0.467	0.98	0.952	0.793	0.344	0.024	0.024	0.628	0.581	0.173	0.024
CPI-SC06D7BD0F6	FN1_integrin_aVb3_complex	simple:P02751	complex:integrin_aVb3_complex	FN1		True	False	False	curated	True	0.984	0.996	1.0	0.992	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.98	1.0	0.996	0.989	0.996	1.0	0.984	0.996	1.0	0.992	0.996	1.0	0.779	0.944	0.928	0.808	0.892	0.928	0.128	0.34	0.324	0.18	0.228	0.34	0.0	0.0	0.04	0.016	0.004	0.0	0.137	0.172	0.693	0.657	0.373	0.133	0.072	0.096	0.552	0.493	0.253	0.076	0.02	0.02	0.425	0.356	0.117	0.012	0.004	0.0	0.252	0.204	0.06	0.008	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0D3D23FAA	IGF1_integrin_aVb3_complex	simple:P05019	complex:integrin_aVb3_complex	IGF1		True	False	False	curated	True	0.904	0.992	0.984	0.96	0.956	0.98	0.008	0.163	0.103	0.032	0.04	0.104	0.052	0.42	0.344	0.116	0.213	0.343	0.124	0.596	0.464	0.208	0.357	0.539	0.008	0.12	0.056	0.008	0.032	0.088	0.148	0.603	0.552	0.256	0.368	0.535	0.764	0.86	1.0	1.0	0.981	0.777	0.076	0.132	0.916	0.861	0.473	0.08	0.448	0.532	0.996	0.988	0.848	0.413	0.407	0.511	0.996	0.988	0.841	0.384	0.115	0.12	0.924	0.856	0.457	0.1	0.068	0.116	0.876	0.821	0.413	0.06
CPI-SC0FCA446B5	L1CAM_integrin_aVb3_complex	simple:P32004	complex:integrin_aVb3_complex	L1CAM		False	False	False	curated	True	0.227	0.696	0.536	0.312	0.46	0.591	0.236	0.68	0.616	0.396	0.52	0.651	0.184	0.623	0.495	0.3	0.375	0.519	0.503	0.884	0.836	0.587	0.744	0.847	0.368	0.816	0.712	0.525	0.613	0.752	0.559	0.868	0.836	0.66	0.756	0.827	0.144	0.164	0.849	0.809	0.465	0.088	0.195	0.251	0.963	0.907	0.64	0.192	0.048	0.052	0.704	0.637	0.245	0.024	0.187	0.255	0.944	0.912	0.629	0.148	0.101	0.168	0.868	0.808	0.469	0.109	0.111	0.112	0.868	0.812	0.401	0.1
CPI-SC07763D025	LAMC1_integrin_aVb3_complex	simple:P11047	complex:integrin_aVb3_complex	LAMC1		True	False	False	curated	True	0.084	0.451	0.355	0.132	0.244	0.351	0.152	0.555	0.431	0.224	0.364	0.487	0.704	0.94	0.912	0.784	0.884	0.919	0.131	0.544	0.432	0.228	0.316	0.475	0.331	0.8	0.724	0.441	0.62	0.724	0.0	0.024	0.012	0.0	0.012	0.016	0.084	0.088	0.788	0.709	0.365	0.068	0.62	0.652	0.992	0.996	0.909	0.569	0.38	0.463	0.968	0.952	0.825	0.369	0.632	0.668	0.996	0.988	0.92	0.557	0.768	0.8	0.996	0.996	0.965	0.741	0.0	0.004	0.396	0.3	0.028	0.004
CPI-SC0A6D5D2B1	MMP2_integrin_aVb3_complex	simple:P08253	complex:integrin_aVb3_complex	MMP2		True	False	False	curated	True	0.975	0.992	0.992	0.976	0.976	0.992	0.952	0.992	0.996	0.972	0.98	0.98	0.992	1.0	1.0	0.996	0.984	1.0	0.964	0.996	0.996	0.984	0.98	1.0	0.98	1.0	1.0	0.98	1.0	1.0	0.656	0.92	0.852	0.761	0.837	0.896	0.0	0.0	0.124	0.044	0.02	0.0	0.089	0.092	0.501	0.501	0.297	0.069	0.024	0.032	0.311	0.24	0.112	0.02	0.016	0.016	0.168	0.128	0.064	0.008	0.0	0.0	0.076	0.076	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC042AD06C6	OMD_integrin_aVb3_complex	simple:Q99983	complex:integrin_aVb3_complex	OMD		True	False	False	curated	True	0.363	0.839	0.74	0.512	0.659	0.771	0.004	0.088	0.068	0.004	0.032	0.092	0.052	0.224	0.16	0.052	0.116	0.184	0.096	0.463	0.375	0.156	0.272	0.392	0.02	0.263	0.215	0.068	0.147	0.219	0.064	0.32	0.204	0.068	0.14	0.255	0.464	0.536	0.988	0.98	0.849	0.457	0.163	0.219	0.916	0.872	0.585	0.152	0.115	0.14	0.868	0.828	0.409	0.08	0.928	0.968	1.0	1.0	0.992	0.948	0.16	0.256	0.932	0.893	0.581	0.172	0.776	0.82	1.0	1.0	0.973	0.785
CPI-SC03E67206C	SPP1_integrin_aVb3_complex	simple:P10451	complex:integrin_aVb3_complex	SPP1		True	False	False	curated	True	0.016	0.072	0.076	0.024	0.04	0.064	0.923	0.98	0.976	0.928	0.952	0.968	0.968	0.996	0.992	0.984	0.988	0.996	0.876	0.976	0.96	0.884	0.944	0.964	0.98	1.0	0.996	0.988	0.996	0.996	0.412	0.74	0.668	0.552	0.616	0.683	0.0	0.0	0.0	0.004	0.0	0.0	0.2	0.236	0.76	0.68	0.477	0.185	0.031	0.028	0.263	0.211	0.068	0.016	0.356	0.407	0.86	0.804	0.624	0.384	0.112	0.116	0.544	0.504	0.264	0.084	0.044	0.064	0.344	0.268	0.108	0.056
CPI-SC021D4420C	TNC_integrin_aVb3_complex	simple:P24821	complex:integrin_aVb3_complex	TNC		True	False	False	curated	True	0.008	0.08	0.036	0.008	0.04	0.06	0.619	0.896	0.828	0.723	0.8	0.895	0.631	0.872	0.856	0.709	0.796	0.844	0.567	0.848	0.792	0.688	0.748	0.848	0.132	0.473	0.369	0.172	0.281	0.404	0.0	0.004	0.0	0.0	0.0	0.0	0.024	0.036	0.363	0.312	0.124	0.032	0.98	0.984	1.0	1.0	0.992	0.976	0.924	0.944	0.996	1.0	0.972	0.928	0.66	0.719	0.988	0.984	0.917	0.657	0.451	0.459	0.923	0.923	0.715	0.387	0.0	0.0	0.076	0.06	0.004	0.0
CPI-SC0AA4C3895	F2_integrin_aVb3_complex	simple:P00734	complex:integrin_aVb3_complex	F2		True	False	False	curated	True	0.423	0.9	0.804	0.601	0.72	0.836	0.148	0.568	0.468	0.237	0.381	0.504	0.104	0.519	0.375	0.192	0.284	0.427	0.275	0.776	0.684	0.377	0.564	0.688	0.116	0.627	0.483	0.208	0.363	0.495	0.044	0.407	0.287	0.08	0.18	0.275	0.327	0.383	0.976	0.948	0.745	0.296	0.343	0.408	0.988	0.972	0.757	0.284	0.116	0.164	0.893	0.849	0.485	0.104	0.151	0.143	0.916	0.896	0.485	0.12	0.203	0.24	0.948	0.924	0.669	0.208	0.272	0.359	0.988	0.956	0.741	0.277
CPI-SC0F0AC498A	THY1_integrin_aVb3_complex	simple:P04216	complex:integrin_aVb3_complex	THY1		False	False	False	curated	True	0.412	0.836	0.768	0.528	0.692	0.799	0.383	0.776	0.716	0.516	0.608	0.755	0.432	0.792	0.728	0.565	0.653	0.744	0.187	0.639	0.539	0.327	0.455	0.587	0.284	0.735	0.647	0.44	0.515	0.651	0.012	0.124	0.084	0.036	0.06	0.088	0.008	0.008	0.352	0.285	0.077	0.004	0.804	0.861	1.0	0.996	0.969	0.793	0.592	0.707	0.992	0.984	0.896	0.584	0.352	0.404	0.972	0.928	0.661	0.325	0.107	0.1	0.82	0.748	0.433	0.096	0.016	0.016	0.52	0.388	0.1	0.004
CPI-SC02EA03F82	THBS1_integrin_aVb3_complex	simple:P07996	complex:integrin_aVb3_complex	THBS1		False	False	False	curated	True	0.024	0.108	0.052	0.016	0.056	0.064	0.396	0.757	0.673	0.477	0.593	0.705	0.203	0.607	0.483	0.284	0.391	0.551	0.491	0.839	0.78	0.563	0.687	0.803	0.208	0.559	0.507	0.284	0.407	0.559	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.184	0.112	0.012	0.0	0.944	0.936	1.0	1.0	0.989	0.949	0.704	0.772	0.992	0.996	0.952	0.696	0.94	0.964	1.0	1.0	0.992	0.964	0.784	0.844	1.0	1.0	0.953	0.813	0.02	0.024	0.496	0.396	0.124	0.02
CPI-SC0C4FD0754	PLAUR_integrin_aVb3_complex	simple:Q03405	complex:integrin_aVb3_complex	PLAUR		True	True	False	curated	True	0.0	0.004	0.0	0.0	0.0	0.0	0.627	0.916	0.872	0.737	0.824	0.88	0.272	0.716	0.611	0.316	0.492	0.616	0.911	0.988	0.988	0.948	0.96	0.976	0.807	0.96	0.948	0.893	0.92	0.956	0.072	0.356	0.308	0.136	0.213	0.344	0.012	0.016	0.569	0.465	0.137	0.008	0.34	0.375	0.964	0.92	0.724	0.304	0.004	0.0	0.319	0.24	0.052	0.0	0.94	0.96	1.0	1.0	0.996	0.976	0.524	0.539	0.98	0.972	0.817	0.504	0.04	0.048	0.64	0.585	0.197	0.048
CPI-SC045FE8A01	VTN_integrin_aVb3_complex	simple:P04004	complex:integrin_aVb3_complex	VTN		True	False	False	curated	True	0.104	0.499	0.372	0.172	0.264	0.363	0.032	0.32	0.212	0.076	0.16	0.252	0.108	0.537	0.425	0.228	0.285	0.44	0.072	0.36	0.3	0.132	0.233	0.331	0.119	0.5	0.404	0.196	0.316	0.447	0.036	0.263	0.187	0.052	0.148	0.235	0.896	0.943	1.0	1.0	0.992	0.891	0.203	0.228	0.948	0.88	0.585	0.184	0.404	0.476	0.972	0.964	0.801	0.369	0.916	0.972	1.0	1.0	1.0	0.917	0.068	0.116	0.856	0.776	0.417	0.068	0.048	0.068	0.744	0.689	0.321	0.052
